datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2017-08-06 02:00:00,1,0,0,0.0,,0.0,0,0.0,0,0,0,0,4.0,1,1,0,0,4,0,1,0.0,0.0,1,,1,0,0,0,,0.0,,,,0,1,8,,0,0.0,1.0,0,0,1,0,2,0,1,0,0.0,0.0
2017-08-06 03:00:00,0,0,0,0.0,,0.0,0,0.0,0,1,0,0,2.0,0,0,0,0,0,1,0,0.0,0.0,0,,1,1,1,0,,0.0,,,,1,0,15,,0,0.0,0.0,0,0,0,0,1,0,4,0,0.0,0.0
2017-08-06 04:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,0,1.0,0,0,0,0,1,0,0,0.0,2.0,0,,0,0,0,0,,0.0,,,,0,0,2,,0,0.0,0.0,0,0,0,2,8,0,0,0,0.0,0.0
2017-08-06 05:00:00,0,0,0,0.0,,0.0,0,0.0,3,0,0,2,1.0,1,0,0,0,4,2,0,1.0,0.0,0,,1,2,1,0,,0.0,,,,0,0,0,,1,1.0,0.0,0,0,1,2,0,0,2,0,0.0,0.0
2017-08-06 06:00:00,1,1,2,2.0,,1.0,2,0.0,3,0,0,2,1.0,0,7,0,0,6,8,8,3.0,4.0,0,,0,6,0,0,,1.0,,,,8,5,5,,2,1.0,0.0,1,3,16,18,4,0,1,1,0.0,0.0
2017-08-06 07:00:00,1,10,16,7.0,,0.0,8,3.0,15,9,1,2,3.0,1,3,0,3,19,20,6,7.0,25.0,1,,15,53,4,3,,5.0,,,,25,8,15,,8,1.0,3.0,6,2,34,43,12,0,4,2,0.0,5.0
2017-08-06 08:00:00,18,4,16,20.0,,3.0,18,2.0,12,16,1,9,4.0,0,10,2,4,14,35,5,24.0,57.0,0,,39,72,11,16,,13.0,,,,31,21,47,,15,4.0,5.0,3,0,56,54,41,3,3,1,0.0,5.0
2017-08-06 09:00:00,13,6,19,14.0,,3.0,12,0.0,18,21,1,4,4.0,2,4,4,1,17,30,16,24.0,74.0,0,,55,98,19,24,,41.0,,,,26,36,50,,15,22.0,5.0,4,6,68,48,35,0,6,1,1.0,7.0
2017-08-06 10:00:00,21,8,2,28.0,,3.0,14,1.0,20,19,3,4,5.0,3,4,8,5,26,10,13,24.0,74.0,1,,50,77,17,29,,78.0,,,,23,21,46,,8,10.0,7.0,9,4,43,63,53,9,5,1,3.0,17.0
2017-08-06 11:00:00,7,15,3,30.0,,2.0,5,0.0,14,16,1,10,6.0,0,3,0,4,16,14,11,21.0,52.0,1,,58,66,24,38,,28.0,,,,24,37,57,,35,8.0,5.0,7,2,53,50,65,13,5,1,2.0,21.0
2017-08-06 12:00:00,18,6,4,22.0,,3.0,5,1.0,14,23,1,7,10.0,2,2,0,5,19,10,5,7.0,38.0,0,,32,42,31,51,,76.0,,,,8,30,55,,15,5.0,3.0,9,6,56,22,64,9,5,7,4.0,19.0
2017-08-06 13:00:00,8,5,6,18.0,,4.0,4,0.0,15,17,4,9,4.0,5,10,0,4,18,6,12,5.0,47.0,3,,42,49,15,43,,40.0,,,,3,46,65,,13,7.0,6.0,7,5,62,12,75,22,3,0,0.0,11.0
2017-08-06 14:00:00,10,2,2,14.0,,3.0,5,6.0,4,6,3,2,9.0,9,3,0,7,11,9,10,5.0,53.0,3,,36,40,9,15,,53.0,,,,9,55,67,,11,0.0,3.0,5,4,66,25,85,20,2,0,1.0,15.0
2017-08-06 15:00:00,12,7,1,17.0,,4.0,5,0.0,9,8,1,2,3.0,3,1,1,0,12,6,9,6.0,19.0,0,,26,24,4,11,,33.0,,,,4,16,17,,9,3.0,3.0,4,1,16,23,56,12,1,0,1.0,10.0
2017-08-06 16:00:00,8,3,1,12.0,,2.0,1,1.0,11,6,1,4,11.0,3,1,0,5,15,5,5,4.0,7.0,0,,10,7,3,17,,17.0,,,,5,6,15,,8,3.0,1.0,7,3,11,20,27,0,2,2,1.0,2.0
2017-08-06 17:00:00,5,1,0,10.0,,6.0,1,0.0,9,2,3,1,6.0,1,3,2,5,12,3,2,3.0,4.0,1,,8,6,0,1,,11.0,,,,6,7,10,,1,2.0,0.0,4,3,13,9,28,0,5,0,0.0,5.0
2017-08-06 18:00:00,0,3,0,1.0,,1.0,0,1.0,3,0,2,1,3.0,0,2,1,1,3,2,1,1.0,0.0,0,,4,2,1,0,,0.0,,,,2,1,5,,0,0.0,1.0,1,5,4,2,32,0,0,2,0.0,0.0
2017-08-06 19:00:00,1,2,0,1.0,,1.0,1,0.0,8,2,1,1,2.0,1,2,0,2,8,0,2,0.0,2.0,1,,2,2,0,2,,0.0,,,,3,2,3,,0,1.0,0.0,0,1,5,4,6,0,0,0,0.0,0.0
2017-08-06 20:00:00,1,0,0,1.0,,1.0,0,0.0,3,2,0,2,3.0,0,0,0,2,6,0,0,0.0,1.0,1,,2,1,1,1,,0.0,,,,0,2,1,,1,0.0,0.0,2,0,10,3,4,0,0,0,1.0,0.0
2017-08-06 21:00:00,1,1,0,1.0,,3.0,1,0.0,2,1,1,0,4.0,0,0,0,0,1,1,3,1.0,1.0,0,,2,1,2,0,,0.0,,,,1,2,2,,0,0.0,3.0,0,0,5,2,7,0,0,0,0.0,0.0
2017-08-06 22:00:00,1,0,0,0.0,,0.0,0,0.0,5,0,0,1,1.0,2,1,0,0,7,0,0,0.0,0.0,0,,0,1,0,0,,0.0,,,,0,3,1,,0,0.0,0.0,2,2,2,2,7,0,1,1,0.0,0.0
2017-08-06 23:00:00,0,0,0,0.0,,0.0,0,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0,0.0,0.0,0,,1,0,0,0,,0.0,,,,2,2,1,,0,0.0,0.0,1,1,4,1,15,0,0,0,0.0,0.0
2017-08-07 00:00:00,0,1,0,0.0,,0.0,0,0.0,3,1,0,0,0.0,0,0,0,0,1,1,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,0.0,0.0,2,1,0,0,41,0,0,0,0.0,0.0
2017-08-07 01:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,0,1.0,0,0,0,0,1,1,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,1,0,0,,0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0
2017-08-07 02:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,,0,1,0,0,,0.0,,,,0,0,0,,0,0.0,0.0,0,0,0,0,9,0,0,0,0.0,0.0
2017-08-07 03:00:00,0,1,0,0.0,,1.0,0,0.0,0,0,0,0,0.0,2,1,0,1,0,0,0,0.0,1.0,0,,0,1,3,1,,0.0,,,,0,0,0,,0,0.0,0.0,0,0,0,0,24,0,0,0,0.0,0.0
2017-08-07 04:00:00,1,0,0,0.0,,0.0,0,0.0,0,0,0,0,0.0,1,0,2,0,1,1,0,0.0,1.0,0,,0,0,0,0,,0.0,,,,1,1,2,,0,1.0,0.0,0,0,1,1,8,0,0,1,0.0,0.0
2017-08-07 05:00:00,3,3,0,1.0,,0.0,1,0.0,6,2,0,4,2.0,1,0,0,3,6,4,1,1.0,2.0,0,,1,5,0,0,,0.0,,,,5,4,1,,0,1.0,0.0,4,0,4,7,1,3,1,1,0.0,0.0
2017-08-07 06:00:00,10,6,1,5.0,,1.0,4,2.0,9,15,1,8,3.0,3,0,2,8,17,6,4,5.0,9.0,0,,14,37,13,8,,1.0,,,,9,3,9,,5,6.0,2.0,8,0,8,14,28,3,7,3,0.0,0.0
2017-08-07 07:00:00,33,26,9,12.0,,4.0,3,0.0,70,37,10,20,6.0,1,2,4,9,49,16,4,20.0,22.0,1,,76,64,46,51,,3.0,,,,34,51,54,,10,21.0,5.0,29,1,49,44,37,4,11,4,1.0,1.0
2017-08-07 08:00:00,74,24,15,18.0,,5.0,6,1.0,79,80,12,34,11.0,4,3,5,24,62,7,14,39.0,26.0,3,,154,50,90,87,,42.0,,,,40,69,123,,8,30.0,2.0,57,7,56,48,87,1,16,5,7.0,0.0
2017-08-07 09:00:00,20,12,2,6.0,,1.0,4,2.0,47,19,12,18,7.0,2,3,0,10,44,7,10,7.0,10.0,3,,56,17,20,22,,9.0,,,,11,38,33,,7,6.0,1.0,37,2,30,21,25,2,8,6,2.0,1.0
2017-08-07 10:00:00,0,4,4,5.0,,1.0,8,0.0,16,10,7,2,2.0,2,1,0,2,21,4,2,3.0,20.0,1,,17,20,10,5,,13.0,,,,5,15,14,,3,2.0,1.0,14,0,22,17,16,6,7,1,1.0,0.0
2017-08-07 11:00:00,0,3,3,5.0,,3.0,8,0.0,14,10,9,4,6.0,3,3,1,4,17,6,7,6.0,16.0,1,,13,14,3,1,,9.0,,,,8,9,19,,3,4.0,4.0,6,5,16,18,16,0,3,5,1.0,1.0
2017-08-07 12:00:00,0,6,0,8.0,,3.0,3,1.0,34,7,7,6,10.0,2,4,2,4,21,9,9,8.0,10.0,3,,10,13,6,4,,6.0,,,,9,21,20,,7,1.0,1.0,12,3,25,11,14,4,0,4,1.0,0.0
2017-08-07 13:00:00,0,3,2,5.0,,4.0,2,0.0,19,8,3,4,7.0,3,3,1,6,16,4,3,3.0,11.0,10,,21,17,9,17,,10.0,,,,10,18,20,,3,3.0,3.0,14,6,23,17,15,7,4,3,4.0,3.0
2017-08-07 14:00:00,11,7,2,9.0,,4.0,1,1.0,22,12,4,3,8.0,5,4,9,9,26,5,4,6.0,14.0,2,,12,14,7,4,,9.0,,,,2,16,11,,8,7.0,7.0,10,0,22,7,11,3,14,2,4.0,3.0
2017-08-07 15:00:00,10,12,1,7.0,,8.0,2,0.0,25,14,13,5,19.0,5,5,1,7,28,4,11,40.0,24.0,0,,22,26,18,16,,34.0,,,,4,26,20,,14,5.0,3.0,13,11,28,15,17,2,9,1,2.0,1.0
2017-08-07 16:00:00,37,24,0,10.0,,18.0,6,1.0,58,32,14,3,23.0,3,4,7,18,55,6,8,12.0,44.0,3,,64,37,34,34,,7.0,,,,9,39,59,,14,7.0,6.0,16,32,60,13,30,14,14,1,4.0,3.0
2017-08-07 17:00:00,67,44,1,31.0,,62.0,6,2.0,92,76,5,8,24.0,2,4,3,30,78,7,15,7.0,40.0,5,,144,74,86,94,,12.0,,,,7,102,131,,16,5.0,19.0,32,29,106,18,93,12,27,0,3.0,4.0
2017-08-07 18:00:00,30,28,2,15.0,,40.0,6,2.0,56,44,9,2,31.0,1,3,4,22,55,7,5,9.0,17.0,4,,127,50,34,40,,3.0,,,,4,43,47,,11,5.0,16.0,8,36,67,14,37,2,15,2,3.0,1.0
2017-08-07 19:00:00,12,4,2,4.0,,16.0,1,0.0,24,8,3,8,13.0,1,1,0,8,20,2,3,0.0,2.0,5,,38,11,5,8,,0.0,,,,3,20,24,,7,2.0,3.0,6,10,25,6,40,0,7,1,2.0,1.0
2017-08-07 20:00:00,6,8,0,2.0,,8.0,0,0.0,15,6,1,0,9.0,0,2,0,0,21,2,3,1.0,4.0,1,,9,8,10,17,,2.0,,,,5,5,16,,1,0.0,2.0,6,9,15,10,12,0,2,0,0.0,0.0
2017-08-07 21:00:00,3,8,0,0.0,,4.0,5,0.0,12,2,1,5,5.0,1,0,1,0,8,1,1,4.0,6.0,2,,10,0,2,7,,0.0,,,,3,2,9,,0,0.0,1.0,2,8,11,4,13,1,4,0,1.0,0.0
2017-08-07 22:00:00,0,2,0,1.0,,4.0,0,0.0,5,1,1,0,3.0,1,0,0,0,8,1,0,1.0,0.0,0,,1,0,2,2,,0.0,,,,0,4,1,,2,0.0,1.0,4,1,5,2,5,0,5,1,0.0,0.0
2017-08-07 23:00:00,0,0,0,0.0,,3.0,0,0.0,4,1,0,0,1.0,1,1,2,0,1,0,2,0.0,1.0,0,,1,0,3,4,,0.0,,,,0,2,0,,1,0.0,0.0,3,1,4,1,40,0,4,0,0.0,0.0
2017-08-08 00:00:00,0,1,0,0.0,,0.0,0,0.0,2,3,0,0,1.0,0,0,0,0,1,0,1,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,1,0,,0,0.0,0.0,1,0,1,1,0,0,2,0,0.0,0.0
2017-08-08 01:00:00,0,0,0,0.0,,0.0,0,0.0,1,1,0,0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,2,0,1,,0,0.0,0.0,1,0,0,1,1,0,0,0,0.0,0.0
2017-08-08 02:00:00,1,0,0,0.0,,0.0,0,0.0,0,0,0,0,1.0,1,0,0,0,1,0,0,0.0,0.0,1,,1,0,0,0,,0.0,,,,0,0,0,,1,0.0,0.0,1,0,0,0,35,0,0,0,0.0,0.0
2017-08-08 03:00:00,0,1,0,0.0,,0.0,1,0.0,0,0,0,0,0.0,0,0,0,1,1,0,0,0.0,2.0,0,,0,1,1,0,,0.0,,,,0,0,0,,0,1.0,0.0,1,0,0,0,29,0,0,0,0.0,0.0
2017-08-08 04:00:00,0,0,0,0.0,,0.0,1,0.0,0,0,0,0,1.0,0,1,0,0,0,0,0,0.0,1.0,0,,0,2,1,1,,0.0,,,,1,0,1,,0,2.0,0.0,3,1,0,2,47,0,0,0,0.0,0.0
2017-08-08 05:00:00,3,4,7,1.0,,0.0,7,0.0,27,0,0,9,0.0,1,1,3,2,31,3,21,6.0,3.0,0,,6,10,3,1,,0.0,,,,11,6,14,,2,2.0,1.0,5,8,16,23,10,6,2,3,0.0,0.0
2017-08-08 06:00:00,27,22,9,5.0,,1.0,15,0.0,27,18,6,13,8.0,5,0,3,10,33,10,15,25.0,34.0,0,,22,49,16,15,,2.0,,,,36,30,42,,10,5.0,3.0,17,4,62,105,44,4,10,5,3.0,1.0
2017-08-08 07:00:00,52,45,7,29.0,,6.0,9,1.0,93,64,7,25,12.0,4,0,6,13,75,15,22,28.0,47.0,1,,100,86,48,45,,8.0,,,,56,71,85,,18,33.0,14.0,34,3,66,122,68,3,16,18,4.0,2.0
2017-08-08 08:00:00,69,43,18,12.0,,4.0,9,2.0,106,82,12,36,9.0,1,4,4,21,100,11,5,36.0,30.0,4,,183,75,96,108,,53.0,,,,44,86,128,,6,30.0,6.0,52,5,77,52,91,4,21,8,2.0,2.0
2017-08-08 09:00:00,3,8,1,3.0,,3.0,6,1.0,31,34,13,16,5.0,4,4,2,9,35,2,8,10.0,19.0,3,,70,25,14,20,,17.0,,,,23,33,44,,11,6.0,2.0,31,5,23,30,38,3,14,3,4.0,3.0
2017-08-08 10:00:00,0,5,2,5.0,,6.0,7,0.0,25,12,6,7,3.0,0,4,0,4,21,3,8,3.0,13.0,4,,25,11,14,13,,25.0,,,,7,11,20,,7,6.0,0.0,12,5,21,18,16,3,2,1,0.0,1.0
2017-08-08 11:00:00,0,6,4,5.0,,5.0,7,0.0,16,8,7,10,5.0,2,1,2,10,21,5,6,7.0,19.0,1,,21,13,10,14,,12.0,,,,10,20,29,,8,4.0,2.0,16,5,27,13,23,8,8,1,2.0,1.0
2017-08-08 12:00:00,0,3,2,5.0,,2.0,5,0.0,14,7,7,2,7.0,3,2,1,6,18,3,6,2.0,9.0,0,,12,17,7,4,,14.0,,,,13,19,24,,2,6.0,0.0,13,6,30,21,22,4,4,2,1.0,3.0
2017-08-08 13:00:00,0,6,1,1.0,,2.0,5,1.0,24,5,4,3,3.0,3,4,1,4,24,3,4,1.0,6.0,3,,8,7,5,3,,9.0,,,,11,11,18,,2,2.0,1.0,9,11,22,9,13,3,5,1,1.0,1.0
2017-08-08 14:00:00,5,7,1,3.0,,2.0,2,0.0,24,8,7,5,10.0,1,3,0,4,18,4,5,3.0,11.0,5,,19,8,8,16,,9.0,,,,5,27,25,,5,2.0,3.0,9,8,29,6,22,1,3,0,5.0,1.0
2017-08-08 15:00:00,10,10,2,5.0,,14.0,5,0.0,29,11,8,2,11.0,3,6,2,11,24,7,10,38.0,23.0,2,,29,26,27,17,,35.0,,,,5,22,18,,14,3.0,3.0,18,20,28,19,14,4,8,3,2.0,2.0
2017-08-08 16:00:00,29,29,4,12.0,,23.0,3,1.0,49,31,5,2,18.0,1,6,4,13,43,9,14,6.0,29.0,2,,55,39,26,35,,4.0,,,,5,52,65,,10,3.0,3.0,11,20,72,21,34,5,13,2,1.0,0.0
2017-08-08 17:00:00,53,35,0,25.0,,34.0,6,1.0,85,58,14,1,26.0,0,3,2,28,69,6,12,14.0,33.0,5,,113,51,84,94,,1.0,,,,7,100,138,,10,8.0,21.0,14,35,112,19,91,4,17,2,7.0,0.0
2017-08-08 18:00:00,44,24,1,14.0,,25.0,1,0.0,47,50,8,3,21.0,1,6,3,16,42,7,6,3.0,10.0,0,,92,32,47,58,,0.0,,,,5,45,40,,7,5.0,13.0,16,20,50,12,27,2,8,0,2.0,0.0
2017-08-08 19:00:00,19,8,0,4.0,,14.0,2,1.0,26,19,4,0,5.0,0,2,1,7,16,2,0,2.0,4.0,0,,27,8,21,14,,0.0,,,,3,12,15,,2,1.0,3.0,5,15,13,8,9,1,4,0,2.0,1.0
2017-08-08 20:00:00,6,3,0,1.0,,4.0,1,0.0,14,4,1,2,7.0,0,4,1,2,17,1,4,1.0,2.0,0,,8,7,5,7,,0.0,,,,0,2,19,,1,0.0,0.0,4,3,8,5,19,0,6,0,0.0,0.0
2017-08-08 21:00:00,1,2,0,0.0,,6.0,3,0.0,10,2,0,0,9.0,0,0,0,2,14,2,0,1.0,1.0,0,,6,0,7,2,,0.0,,,,0,4,16,,0,0.0,1.0,5,2,5,4,15,1,8,0,0.0,0.0
2017-08-08 22:00:00,1,3,1,3.0,,1.0,0,0.0,8,0,4,4,7.0,2,0,0,3,6,0,0,0.0,0.0,0,,5,2,5,4,,0.0,,,,3,4,1,,0,0.0,2.0,4,1,6,5,0,0,2,1,1.0,0.0
2017-08-08 23:00:00,0,1,0,0.0,,2.0,0,0.0,5,1,0,0,1.0,1,0,2,0,2,0,0,0.0,0.0,0,,4,1,0,2,,0.0,,,,0,5,0,,1,0.0,0.0,0,0,5,0,1,0,0,0,0.0,0.0
2017-08-09 00:00:00,0,0,0,0.0,,0.0,0,0.0,3,1,0,0,0.0,0,1,0,0,2,1,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,0.0,0.0,0,0,1,1,0,0,0,0,0.0,0.0
2017-08-09 01:00:00,0,0,0,0.0,,0.0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,,0,1,0,0,,0.0,,,,0,0,0,,0,0.0,0.0,0,0,0,1,47,0,0,0,0.0,0.0
2017-08-09 02:00:00,0,1,0,0.0,,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,0,1,,0,0.0,0.0,0,0,0,0,65,0,0,0,0.0,0.0
2017-08-09 03:00:00,0,1,0,0.0,,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0.0,1.0,0,,0,0,1,0,,0.0,,,,1,0,0,,0,1.0,0.0,1,0,1,0,3,0,0,0,0.0,0.0
2017-08-09 04:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,1.0,0,,0,0,1,0,,0.0,,,,2,0,1,,0,0.0,0.0,2,0,0,1,1,0,0,0,0.0,0.0
2017-08-09 05:00:00,1,1,0,2.0,,0.0,0,0.0,3,1,0,2,0.0,1,3,1,4,1,0,0,1.0,2.0,0,,1,4,0,0,,0.0,,,,3,4,1,,0,0.0,0.0,2,1,4,4,1,4,2,0,0.0,0.0
2017-08-09 06:00:00,6,5,1,8.0,,0.0,1,0.0,6,3,1,4,1.0,1,2,1,4,8,2,3,3.0,12.0,0,,8,27,7,5,,0.0,,,,7,7,9,,3,3.0,0.0,14,1,10,11,22,3,6,1,0.0,0.0
2017-08-09 07:00:00,19,21,5,9.0,,1.0,4,0.0,47,20,9,13,4.0,3,2,4,9,35,3,6,9.0,11.0,0,,52,32,19,28,,4.0,,,,21,31,35,,7,17.0,2.0,16,1,25,36,23,0,6,7,1.0,2.0
2017-08-09 08:00:00,34,14,6,19.0,,3.0,7,1.0,62,46,7,19,9.0,3,4,3,18,39,4,5,27.0,8.0,1,,87,23,57,52,,10.0,,,,21,34,61,,6,14.0,1.0,27,2,31,37,45,1,16,8,2.0,1.0
2017-08-09 09:00:00,1,4,2,3.0,,3.0,4,0.0,17,14,6,4,4.0,1,5,0,7,18,4,3,1.0,1.0,1,,34,9,12,12,,3.0,,,,7,12,22,,1,3.0,0.0,19,1,9,10,11,0,11,0,0.0,0.0
2017-08-09 10:00:00,0,3,2,4.0,,1.0,3,0.0,12,1,9,2,2.0,0,2,0,2,11,3,0,3.0,2.0,1,,5,2,1,0,,2.0,,,,5,1,4,,0,1.0,1.0,3,0,1,14,3,0,6,1,0.0,0.0
2017-08-09 11:00:00,0,3,0,7.0,,1.0,1,0.0,4,3,7,2,3.0,6,3,0,4,4,4,0,0.0,0.0,0,,3,3,4,1,,0.0,,,,4,3,4,,0,0.0,0.0,6,1,4,11,3,0,6,1,0.0,0.0
2017-08-09 12:00:00,3,3,0,3.0,,1.0,0,0.0,9,3,3,0,4.0,3,2,0,4,10,2,4,0.0,1.0,0,,4,2,4,2,,1.0,,,,4,1,2,,0,0.0,0.0,10,0,1,9,1,1,0,1,0.0,0.0
2017-08-09 13:00:00,0,1,1,6.0,,1.0,2,0.0,5,3,11,6,5.0,3,6,0,8,10,3,1,1.0,3.0,3,,1,3,4,8,,0.0,,,,5,4,6,,0,0.0,1.0,5,4,7,8,5,2,2,1,1.0,1.0
2017-08-09 14:00:00,0,5,0,10.0,,2.0,1,2.0,10,6,7,2,10.0,0,3,1,8,13,4,5,4.0,2.0,3,,3,3,3,2,,5.0,,,,3,2,9,,0,1.0,1.0,4,6,12,6,7,0,4,1,0.0,0.0
2017-08-09 15:00:00,2,4,0,6.0,,5.0,5,0.0,20,7,9,1,14.0,3,1,1,8,16,9,9,34.0,12.0,1,,12,12,11,6,,15.0,,,,2,8,8,,12,1.0,2.0,8,3,7,5,4,3,6,0,1.0,1.0
2017-08-09 16:00:00,16,14,1,6.0,,10.0,3,0.0,38,12,4,0,10.0,1,3,2,13,34,4,8,3.0,16.0,3,,31,23,14,16,,1.0,,,,6,33,25,,4,4.0,3.0,11,11,30,8,15,4,6,5,1.0,0.0
2017-08-09 17:00:00,31,29,0,20.0,,32.0,6,0.0,54,36,11,3,16.0,1,2,3,17,46,2,7,8.0,17.0,1,,81,41,49,52,,3.0,,,,6,48,73,,5,4.0,10.0,18,17,60,13,43,5,26,0,5.0,6.0
2017-08-09 18:00:00,14,17,0,11.0,,12.0,5,0.0,35,21,6,2,14.0,2,3,3,11,37,7,3,5.0,9.0,2,,54,20,21,30,,3.0,,,,6,20,21,,6,0.0,9.0,13,13,36,5,10,2,3,0,1.0,0.0
2017-08-09 19:00:00,4,7,1,4.0,,11.0,2,0.0,13,7,1,3,5.0,2,2,2,8,13,3,2,5.0,2.0,3,,15,6,11,9,,1.0,,,,0,14,13,,1,0.0,4.0,5,9,15,4,19,3,4,1,1.0,0.0
2017-08-09 20:00:00,2,4,0,2.0,,3.0,1,0.0,13,1,4,3,7.0,0,4,0,4,16,1,0,0.0,1.0,0,,9,7,0,1,,1.0,,,,3,5,7,,0,0.0,1.0,2,3,3,6,3,1,5,0,1.0,0.0
2017-08-09 21:00:00,3,1,0,1.0,,4.0,2,0.0,8,3,0,2,4.0,1,1,0,5,6,0,0,1.0,1.0,0,,3,3,1,1,,0.0,,,,0,2,2,,0,0.0,0.0,5,5,1,2,6,1,2,0,0.0,0.0
2017-08-09 22:00:00,0,2,0,0.0,,3.0,0,0.0,8,1,1,1,3.0,0,3,0,0,6,2,0,1.0,3.0,0,,2,0,3,4,,0.0,,,,2,1,1,,2,0.0,0.0,2,3,3,5,14,0,1,1,1.0,0.0
2017-08-09 23:00:00,0,0,0,0.0,,1.0,1,0.0,2,0,0,1,3.0,0,0,0,2,3,0,0,0.0,0.0,0,,3,0,0,0,,0.0,,,,0,0,3,,0,0.0,1.0,0,0,2,0,0,0,0,3,0.0,0.0
2017-08-10 00:00:00,0,1,1,0.0,,0.0,0,0.0,1,1,0,0,1.0,0,0,0,1,2,0,0,0.0,0.0,0,,0,1,0,0,,0.0,,,,0,1,2,,0,0.0,0.0,1,0,2,1,0,0,0,0,0.0,0.0
2017-08-10 01:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,0,1.0,0,0,0,1,1,0,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,0,3,,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0
2017-08-10 02:00:00,0,0,0,0.0,,0.0,0,0.0,1,0,0,0,1.0,0,0,0,0,2,0,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,0,2,,0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0
2017-08-10 03:00:00,4,1,0,0.0,,0.0,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,0,0.0,1.0,2,,0,1,1,0,,0.0,,,,0,0,0,,0,1.0,0.0,0,0,0,2,1,0,1,0,0.0,0.0
2017-08-10 04:00:00,1,0,0,0.0,,1.0,0,0.0,0,0,0,1,0.0,0,2,0,0,0,0,1,1.0,0.0,0,,1,2,0,1,,0.0,,,,1,1,2,,0,1.0,0.0,1,0,0,1,1,0,0,0,0.0,0.0
2017-08-10 05:00:00,2,3,2,7.0,,1.0,3,0.0,11,0,0,13,4.0,1,1,1,1,24,1,13,3.0,1.0,0,,4,7,3,1,,0.0,,,,12,2,6,,0,1.0,0.0,4,2,12,14,3,5,0,2,0.0,0.0
2017-08-10 06:00:00,16,11,17,9.0,,1.0,3,2.0,30,16,4,6,5.0,2,4,2,6,27,5,10,8.0,14.0,1,,18,29,11,14,,1.0,,,,33,12,37,,3,7.0,2.0,13,11,37,63,35,1,9,3,1.0,0.0
2017-08-10 07:00:00,44,31,5,20.0,,2.0,9,0.0,50,47,8,23,11.0,1,5,3,14,53,11,15,20.0,24.0,0,,67,55,36,40,,2.0,,,,30,49,61,,9,25.0,4.0,21,6,44,51,35,1,9,8,2.0,
2017-08-10 08:00:00,59,29,20,11.0,,8.0,9,1.0,96,77,10,30,6.0,1,5,6,21,75,8,8,41.0,32.0,6,,156,55,76,77,,38.0,,,,47,72,109,,10,23.0,4.0,53,8,70,55,73,4,24,8,1.0,0.0
2017-08-10 09:00:00,7,9,2,2.0,,2.0,5,1.0,30,22,7,9,6.0,0,1,0,5,33,6,6,3.0,15.0,2,,54,17,24,27,,15.0,,,,27,33,41,,7,3.0,2.0,24,2,30,31,44,1,11,5,4.0,1.0
2017-08-10 10:00:00,1,9,4,3.0,,4.0,3,0.0,29,6,11,5,6.0,1,8,0,4,18,3,4,4.0,10.0,3,,14,6,7,5,,5.0,,,,6,15,18,,6,2.0,6.0,9,4,21,15,19,1,3,2,1.0,1.0
