datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2014-06-05 19:00:00,,,,,,,2,,25,,,,,1,1,3,,,11,3.0,,11,,,16,18,,,,2,,,,,,,,2,,,,,24.0,9,,12,,,,
2014-06-05 20:00:00,,,,,,,2,,15,,,,,1,2,0,,,2,4.0,,3,,,9,6,,,,3,,,,,,,,1,,,,,13.0,2,,0,,,,
2014-06-05 21:00:00,,,,,,,2,,8,,,,,0,0,0,,,4,3.0,,3,,,6,2,,,,0,,,,,,,,0,,,,,9.0,4,,0,,,,
2014-06-05 22:00:00,,,,,,,0,,7,,,,,1,0,2,,,1,2.0,,2,,,3,1,,,,0,,,,,,,,0,,,,,5.0,2,,1,,,,
2014-06-05 23:00:00,,,,,,,0,,5,,,,,0,1,2,,,0,1.0,,0,,,3,1,,,,0,,,,,,,,2,,,,,3.0,1,,0,,,,
2014-06-06 00:00:00,,,,,,,0,,4,,,,,0,0,0,,,0,0.0,,1,,,1,2,,,,0,,,,,,,,0,,,,,5.0,0,,0,,,,
2014-06-06 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,5,,,,,1.0,0,,0,,,,
2014-06-06 02:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,0.0,,0,,,4,1,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-06-06 03:00:00,,,,,,,0,,0,,,,,1,0,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-06 04:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,1.0,,1,,,0,1,,,,0,,,,,,,,0,,,,,1.0,2,,0,,,,
2014-06-06 05:00:00,,,,,,,1,,5,,,,,4,0,0,,,3,16.0,,0,,,3,3,,,,1,,,,,,,,1,,,,,18.0,13,,0,,,,
2014-06-06 06:00:00,,,,,,,11,,21,,,,,2,1,2,,,18,21.0,,30,,,18,21,,,,1,,,,,,,,1,,,,,92.0,86,,3,,,,
2014-06-06 07:00:00,,,,,,,9,,55,,,,,4,3,5,,,25,31.0,,61,,,63,58,,,,1,,,,,,,,8,,,,,47.0,77,,0,,,,
2014-06-06 08:00:00,,,,,,,8,,93,,,,,2,1,5,,,17,17.0,,38,,,108,46,,,,4,,,,,,,,7,,,,,65.0,43,,7,,,,
2014-06-06 09:00:00,,,,,,,4,,29,,,,,4,1,1,,,9,5.0,,13,,,37,18,,,,22,,,,,,,,1,,,,,29.0,27,,1,,,,
2014-06-06 10:00:00,,,,,,,6,,29,,,,,3,2,3,,,12,11.0,,15,,,9,16,,,,47,,,,,,,,2,,,,,26.0,19,,2,,,,
2014-06-06 11:00:00,,,,,,,7,,16,,,,,2,4,0,,,9,6.0,,13,,,15,8,,,,43,,,,,,,,0,,,,,17.0,14,,8,,,,
2014-06-06 12:00:00,,,,,,,9,,28,,,,,2,6,1,,,9,6.0,,10,,,18,8,,,,51,,,,,,,,1,,,,,21.0,10,,2,,,,
2014-06-06 13:00:00,,,,,,,3,,18,,,,,2,2,0,,,6,4.0,,19,,,17,6,,,,33,,,,,,,,3,,,,,11.0,11,,4,,,,
2014-06-06 14:00:00,,,,,,,4,,21,,,,,2,1,2,,,7,14.0,,10,,,13,12,,,,29,,,,,,,,1,,,,,24.0,17,,3,,,,
2014-06-06 15:00:00,,,,,,,6,,30,,,,,1,3,0,,,4,11.0,,26,,,28,15,,,,26,,,,,,,,4,,,,,44.0,17,,12,,,,
2014-06-06 16:00:00,,,,,,,10,,32,,,,,1,5,7,,,13,13.0,,30,,,40,23,,,,20,,,,,,,,10,,,,,51.0,12,,15,,,,
2014-06-06 17:00:00,,,,,,,8,,71,,,,,4,2,8,,,18,9.0,,48,,,70,52,,,,11,,,,,,,,11,,,,,92.0,12,,13,,,,
2014-06-06 18:00:00,,,,,,,5,,38,,,,,0,2,3,,,3,8.0,,16,,,33,34,,,,0,,,,,,,,7,,,,,38.0,13,,1,,,,
2014-06-06 19:00:00,,,,,,,1,,15,,,,,1,1,1,,,5,5.0,,3,,,11,9,,,,3,,,,,,,,2,,,,,19.0,8,,1,,,,
2014-06-06 20:00:00,,,,,,,0,,13,,,,,1,1,0,,,2,1.0,,0,,,4,5,,,,0,,,,,,,,2,,,,,16.0,2,,1,,,,
2014-06-06 21:00:00,,,,,,,0,,9,,,,,0,2,1,,,2,5.0,,0,,,0,6,,,,0,,,,,,,,1,,,,,5.0,5,,2,,,,
2014-06-06 22:00:00,,,,,,,1,,8,,,,,1,1,1,,,0,3.0,,1,,,3,2,,,,0,,,,,,,,1,,,,,16.0,1,,0,,,,
2014-06-06 23:00:00,,,,,,,0,,2,,,,,0,1,2,,,1,1.0,,3,,,2,1,,,,0,,,,,,,,0,,,,,7.0,2,,0,,,,
2014-06-07 00:00:00,,,,,,,1,,9,,,,,0,0,0,,,0,3.0,,3,,,2,1,,,,0,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-06-07 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,1.0,,1,,,1,3,,,,0,,,,,,,,1,,,,,3.0,1,,0,,,,
2014-06-07 02:00:00,,,,,,,0,,1,,,,,0,0,1,,,0,0.0,,0,,,1,0,,,,1,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-06-07 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-06-07 04:00:00,,,,,,,0,,1,,,,,0,1,0,,,0,1.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,2.0,2,,0,,,,
2014-06-07 05:00:00,,,,,,,1,,2,,,,,2,0,0,,,1,4.0,,15,,,0,1,,,,0,,,,,,,,2,,,,,4.0,8,,0,,,,
2014-06-07 06:00:00,,,,,,,9,,7,,,,,0,0,1,,,9,12.0,,15,,,2,3,,,,1,,,,,,,,2,,,,,24.0,16,,2,,,,
2014-06-07 07:00:00,,,,,,,16,,17,,,,,1,6,1,,,51,20.0,,72,,,16,23,,,,5,,,,,,,,3,,,,,77.0,70,,1,,,,
2014-06-07 08:00:00,,,,,,,20,,13,,,,,2,9,3,,,35,18.0,,115,,,19,48,,,,9,,,,,,,,11,,,,,82.0,87,,2,,,,
2014-06-07 09:00:00,,,,,,,32,,32,,,,,1,4,6,,,55,9.0,,116,,,17,48,,,,41,,,,,,,,18,,,,,75.0,76,,19,,,,
2014-06-07 10:00:00,,,,,,,22,,24,,,,,2,2,15,,,36,21.0,,77,,,29,47,,,,45,,,,,,,,7,,,,,86.0,62,,12,,,,
2014-06-07 11:00:00,,,,,,,13,,26,,,,,3,3,1,,,17,11.0,,53,,,18,49,,,,115,,,,,,,,8,,,,,65.0,42,,18,,,,
2014-06-07 12:00:00,,,,,,,9,,13,,,,,7,8,1,,,8,14.0,,26,,,16,50,,,,63,,,,,,,,4,,,,,50.0,36,,16,,,,
2014-06-07 13:00:00,,,,,,,10,,22,,,,,2,1,1,,,12,9.0,,39,,,10,20,,,,43,,,,,,,,8,,,,,46.0,26,,23,,,,
2014-06-07 14:00:00,,,,,,,12,,14,,,,,5,2,2,,,10,7.0,,51,,,19,26,,,,53,,,,,,,,18,,,,,39.0,18,,37,,,,
2014-06-07 15:00:00,,,,,,,5,,21,,,,,2,0,2,,,13,11.0,,37,,,16,23,,,,67,,,,,,,,4,,,,,43.0,21,,11,,,,
2014-06-07 16:00:00,,,,,,,6,,19,,,,,6,1,2,,,7,12.0,,34,,,14,19,,,,24,,,,,,,,10,,,,,37.0,23,,8,,,,
2014-06-07 17:00:00,,,,,,,2,,12,,,,,1,3,2,,,1,5.0,,30,,,11,5,,,,19,,,,,,,,10,,,,,22.0,16,,22,,,,
2014-06-07 18:00:00,,,,,,,2,,7,,,,,0,2,0,,,0,8.0,,8,,,2,0,,,,1,,,,,,,,2,,,,,9.0,8,,0,,,,
2014-06-07 19:00:00,,,,,,,1,,7,,,,,1,0,0,,,1,4.0,,4,,,2,0,,,,0,,,,,,,,0,,,,,6.0,0,,2,,,,
2014-06-07 20:00:00,,,,,,,0,,4,,,,,0,0,0,,,0,0.0,,0,,,2,1,,,,0,,,,,,,,0,,,,,0.0,1,,2,,,,
2014-06-07 21:00:00,,,,,,,0,,1,,,,,2,0,0,,,1,0.0,,0,,,4,3,,,,1,,,,,,,,0,,,,,2.0,2,,0,,,,
2014-06-07 22:00:00,,,,,,,0,,2,,,,,1,1,0,,,1,1.0,,0,,,5,1,,,,0,,,,,,,,0,,,,,3.0,3,,1,,,,
2014-06-07 23:00:00,,,,,,,0,,1,,,,,0,0,2,,,1,1.0,,0,,,2,1,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-06-08 00:00:00,,,,,,,1,,5,,,,,0,0,0,,,1,1.0,,0,,,3,1,,,,0,,,,,,,,1,,,,,8.0,2,,0,,,,
2014-06-08 01:00:00,,,,,,,0,,3,,,,,0,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-08 02:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-06-08 03:00:00,,,,,,,0,,0,,,,,0,2,0,,,0,1.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-08 04:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,0.0,,1,,,1,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-08 05:00:00,,,,,,,1,,0,,,,,0,0,1,,,1,0.0,,2,,,0,1,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-06-08 06:00:00,,,,,,,9,,3,,,,,0,2,0,,,10,3.0,,8,,,4,0,,,,0,,,,,,,,1,,,,,10.0,11,,0,,,,
2014-06-08 07:00:00,,,,,,,11,,16,,,,,2,1,2,,,27,17.0,,37,,,15,14,,,,2,,,,,,,,3,,,,,35.0,33,,1,,,,
2014-06-08 08:00:00,,,,,,,13,,41,,,,,1,6,3,,,26,11.0,,105,,,18,79,,,,9,,,,,,,,47,,,,,73.0,70,,10,,,,
2014-06-08 09:00:00,,,,,,,17,,25,,,,,4,4,3,,,34,19.0,,303,,,26,81,,,,16,,,,,,,,24,,,,,92.0,64,,16,,,,
2014-06-08 10:00:00,,,,,,,14,,40,,,,,6,0,7,,,21,12.0,,226,,,46,67,,,,72,,,,,,,,21,,,,,95.0,55,,15,,,,
2014-06-08 11:00:00,,,,,,,12,,37,,,,,2,1,4,,,31,17.0,,77,,,50,55,,,,142,,,,,,,,13,,,,,63.0,42,,24,,,,
2014-06-08 12:00:00,,,,,,,14,,14,,,,,4,4,0,,,8,12.0,,75,,,23,47,,,,87,,,,,,,,2,,,,,50.0,25,,40,,,,
2014-06-08 13:00:00,,,,,,,6,,23,,,,,1,0,3,,,12,17.0,,43,,,32,27,,,,75,,,,,,,,6,,,,,42.0,17,,7,,,,
2014-06-08 14:00:00,,,,,,,10,,15,,,,,1,2,0,,,9,6.0,,32,,,21,14,,,,97,,,,,,,,5,,,,,65.0,15,,26,,,,
2014-06-08 15:00:00,,,,,,,7,,18,,,,,1,2,0,,,6,7.0,,32,,,7,20,,,,90,,,,,,,,4,,,,,42.0,18,,17,,,,
2014-06-08 16:00:00,,,,,,,4,,11,,,,,3,3,3,,,5,12.0,,30,,,10,16,,,,62,,,,,,,,4,,,,,30.0,20,,21,,,,
2014-06-08 17:00:00,,,,,,,1,,14,,,,,0,0,1,,,2,7.0,,10,,,16,10,,,,17,,,,,,,,6,,,,,17.0,13,,11,,,,
2014-06-08 18:00:00,,,,,,,2,,8,,,,,0,1,0,,,3,6.0,,3,,,5,6,,,,1,,,,,,,,3,,,,,12.0,5,,2,,,,
2014-06-08 19:00:00,,,,,,,0,,3,,,,,0,1,1,,,2,1.0,,0,,,4,0,,,,0,,,,,,,,0,,,,,7.0,5,,1,,,,
2014-06-08 20:00:00,,,,,,,0,,4,,,,,1,0,0,,,3,2.0,,1,,,4,0,,,,0,,,,,,,,0,,,,,3.0,4,,2,,,,
2014-06-08 21:00:00,,,,,,,0,,2,,,,,0,2,0,,,0,1.0,,0,,,2,1,,,,0,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-06-08 22:00:00,,,,,,,0,,3,,,,,1,0,1,,,2,0.0,,0,,,1,3,,,,0,,,,,,,,0,,,,,3.0,2,,0,,,,
2014-06-08 23:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,2,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-09 00:00:00,,,,,,,0,,3,,,,,0,0,0,,,1,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-09 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-09 02:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,1.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-06-09 03:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-09 04:00:00,,,,,,,1,,1,,,,,2,0,0,,,0,0.0,,1,,,0,1,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-06-09 05:00:00,,,,,,,0,,4,,,,,0,0,1,,,2,1.0,,1,,,4,7,,,,0,,,,,,,,1,,,,,2.0,7,,0,,,,
2014-06-09 06:00:00,,,,,,,10,,16,,,,,1,3,0,,,6,8.0,,11,,,14,19,,,,1,,,,,,,,1,,,,,15.0,18,,3,,,,
2014-06-09 07:00:00,,,,,,,9,,40,,,,,4,4,4,,,15,9.0,,24,,,50,49,,,,1,,,,,,,,9,,,,,38.0,31,,1,,,,
2014-06-09 08:00:00,,,,,,,4,,72,,,,,2,2,5,,,9,16.0,,33,,,88,26,,,,2,,,,,,,,5,,,,,55.0,31,,4,,,,
2014-06-09 09:00:00,,,,,,,3,,37,,,,,5,1,1,,,5,12.0,,6,,,23,5,,,,7,,,,,,,,0,,,,,16.0,20,,3,,,,
2014-06-09 10:00:00,,,,,,,8,,17,,,,,2,9,1,,,2,9.0,,5,,,7,3,,,,48,,,,,,,,1,,,,,10.0,10,,0,,,,
2014-06-09 11:00:00,,,,,,,1,,11,,,,,3,1,0,,,8,8.0,,7,,,18,3,,,,48,,,,,,,,3,,,,,9.0,12,,2,,,,
2014-06-09 12:00:00,,,,,,,1,,17,,,,,5,6,0,,,14,4.0,,5,,,5,0,,,,52,,,,,,,,1,,,,,7.0,11,,3,,,,
2014-06-09 13:00:00,,,,,,,4,,11,,,,,3,6,1,,,7,1.0,,3,,,8,4,,,,25,,,,,,,,3,,,,,8.0,8,,2,,,,
2014-06-09 14:00:00,,,,,,,3,,13,,,,,2,2,2,,,5,5.0,,5,,,9,1,,,,47,,,,,,,,0,,,,,6.0,7,,0,,,,
2014-06-09 15:00:00,,,,,,,3,,15,,,,,3,4,1,,,5,5.0,,11,,,17,6,,,,41,,,,,,,,1,,,,,12.0,10,,3,,,,
2014-06-09 16:00:00,,,,,,,2,,28,,,,,6,3,1,,,10,12.0,,13,,,30,18,,,,25,,,,,,,,4,,,,,30.0,13,,0,,,,
2014-06-09 17:00:00,,,,,,,10,,54,,,,,1,2,6,,,18,8.0,,18,,,65,32,,,,13,,,,,,,,4,,,,,73.0,6,,3,,,,
2014-06-09 18:00:00,,,,,,,0,,26,,,,,5,4,3,,,8,3.0,,13,,,29,35,,,,3,,,,,,,,3,,,,,42.0,3,,0,,,,
2014-06-09 19:00:00,,,,,,,1,,12,,,,,0,2,1,,,3,2.0,,2,,,9,3,,,,0,,,,,,,,0,,,,,17.0,3,,0,,,,
2014-06-09 20:00:00,,,,,,,1,,5,,,,,1,3,0,,,2,1.0,,1,,,1,4,,,,0,,,,,,,,0,,,,,4.0,5,,0,,,,
2014-06-09 21:00:00,,,,,,,1,,2,,,,,0,2,0,,,2,1.0,,1,,,2,0,,,,0,,,,,,,,0,,,,,9.0,0,,0,,,,
2014-06-09 22:00:00,,,,,,,0,,3,,,,,0,0,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-09 23:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,1.0,,0,,,2,0,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-06-10 00:00:00,,,,,,,0,,0,,,,,0,1,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-10 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,3,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-10 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-10 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-10 04:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,0.0,,2,,,1,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-10 05:00:00,,,,,,,2,,1,,,,,2,0,1,,,1,0.0,,2,,,1,4,,,,0,,,,,,,,1,,,,,0.0,8,,0,,,,
2014-06-10 06:00:00,,,,,,,4,,15,,,,,1,3,0,,,4,7.0,,6,,,4,8,,,,1,,,,,,,,2,,,,,5.0,10,,3,,,,
2014-06-10 07:00:00,,,,,,,2,,17,,,,,0,2,1,,,10,1.0,,12,,,21,24,,,,2,,,,,,,,2,,,,,18.0,14,,0,,,,
2014-06-10 08:00:00,,,,,,,5,,24,,,,,3,1,0,,,6,8.0,,15,,,27,11,,,,9,,,,,,,,1,,,,,21.0,25,,0,,,,
2014-06-10 09:00:00,,,,,,,1,,13,,,,,2,2,0,,,5,8.0,,7,,,13,2,,,,19,,,,,,,,1,,,,,5.0,18,,0,,,,
2014-06-10 10:00:00,,,,,,,3,,6,,,,,1,4,0,,,1,4.0,,0,,,4,2,,,,31,,,,,,,,0,,,,,5.0,10,,1,,,,
2014-06-10 11:00:00,,,,,,,5,,4,,,,,0,2,0,,,8,1.0,,1,,,4,2,,,,46,,,,,,,,0,,,,,3.0,7,,0,,,,
2014-06-10 12:00:00,,,,,,,1,,3,,,,,1,1,2,,,5,2.0,,1,,,0,1,,,,35,,,,,,,,1,,,,,7.0,10,,0,,,,
2014-06-10 13:00:00,,,,,,,3,,8,,,,,0,2,0,,,6,3.0,,8,,,1,0,,,,33,,,,,,,,0,,,,,1.0,8,,0,,,,
2014-06-10 14:00:00,,,,,,,0,,5,,,,,1,2,0,,,7,3.0,,4,,,0,1,,,,39,,,,,,,,1,,,,,4.0,7,,0,,,,
2014-06-10 15:00:00,,,,,,,0,,6,,,,,3,1,1,,,1,15.0,,11,,,4,4,,,,30,,,,,,,,7,,,,,7.0,9,,2,,,,
2014-06-10 16:00:00,,,,,,,3,,12,,,,,3,0,0,,,4,6.0,,11,,,11,10,,,,37,,,,,,,,3,,,,,17.0,3,,0,,,,
2014-06-10 17:00:00,,,,,,,6,,37,,,,,2,1,2,,,6,3.0,,10,,,31,16,,,,12,,,,,,,,3,,,,,31.0,5,,3,,,,
2014-06-10 18:00:00,,,,,,,1,,11,,,,,3,4,1,,,5,5.0,,3,,,15,15,,,,4,,,,,,,,0,,,,,20.0,8,,0,,,,
2014-06-10 19:00:00,,,,,,,0,,5,,,,,1,1,1,,,2,1.0,,1,,,3,1,,,,0,,,,,,,,0,,,,,4.0,5,,0,,,,
2014-06-10 20:00:00,,,,,,,0,,7,,,,,0,3,1,,,0,1.0,,1,,,1,1,,,,0,,,,,,,,0,,,,,7.0,2,,0,,,,
2014-06-10 21:00:00,,,,,,,0,,3,,,,,0,2,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,1.0,4,,0,,,,
2014-06-10 22:00:00,,,,,,,0,,1,,,,,1,1,0,,,1,0.0,,0,,,1,2,,,,1,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-06-10 23:00:00,,,,,,,1,,1,,,,,0,0,0,,,0,0.0,,0,,,2,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-06-11 00:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-11 01:00:00,,,,,,,1,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-11 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-11 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-11 04:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,1.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-11 05:00:00,,,,,,,1,,2,,,,,1,0,0,,,3,2.0,,1,,,0,1,,,,0,,,,,,,,1,,,,,2.0,1,,0,,,,
2014-06-11 06:00:00,,,,,,,4,,13,,,,,2,2,0,,,6,9.0,,12,,,9,12,,,,1,,,,,,,,1,,,,,11.0,8,,2,,,,
2014-06-11 07:00:00,,,,,,,7,,47,,,,,6,0,5,,,17,15.0,,28,,,34,32,,,,0,,,,,,,,9,,,,,40.0,37,,1,,,,
2014-06-11 08:00:00,,,,,,,7,,66,,,,,5,1,3,,,11,13.0,,28,,,73,28,,,,10,,,,,,,,11,,,,,49.0,31,,3,,,,
2014-06-11 09:00:00,,,,,,,4,,34,,,,,3,0,1,,,3,7.0,,15,,,23,4,,,,17,,,,,,,,0,,,,,18.0,30,,1,,,,
2014-06-11 10:00:00,,,,,,,5,,15,,,,,2,3,0,,,8,7.0,,2,,,7,4,,,,49,,,,,,,,2,,,,,12.0,16,,3,,,,
2014-06-11 11:00:00,,,,,,,4,,6,,,,,3,4,2,,,5,7.0,,10,,,3,1,,,,64,,,,,,,,1,,,,,16.0,16,,3,,,,
2014-06-11 12:00:00,,,,,,,4,,16,,,,,2,4,0,,,8,6.0,,8,,,7,4,,,,42,,,,,,,,0,,,,,20.0,15,,1,,,,
2014-06-11 13:00:00,,,,,,,2,,16,,,,,2,4,1,,,4,8.0,,7,,,4,9,,,,51,,,,,,,,5,,,,,25.0,21,,4,,,,
2014-06-11 14:00:00,,,,,,,3,,12,,,,,2,6,0,,,5,4.0,,14,,,3,5,,,,58,,,,,,,,2,,,,,12.0,17,,4,,,,
2014-06-11 15:00:00,,,,,,,4,,23,,,,,2,6,0,,,6,5.0,,27,,,12,17,,,,20,,,,,,,,4,,,,,35.0,15,,9,,,,
2014-06-11 16:00:00,,,,,,,8,,30,,,,,1,5,3,,,20,10.0,,33,,,32,20,,,,8,,,,,,,,9,,,,,54.0,19,,9,,,,
2014-06-11 17:00:00,,,,,,,5,,58,,,,,3,4,9,,,20,8.0,,33,,,57,40,,,,8,,,,,,,,8,,,,,90.0,26,,8,,,,
2014-06-11 18:00:00,,,,,,,5,,39,,,,,1,0,2,,,8,5.0,,23,,,27,37,,,,0,,,,,,,,6,,,,,54.0,11,,3,,,,
2014-06-11 19:00:00,,,,,,,4,,23,,,,,1,0,0,,,7,1.0,,6,,,12,4,,,,0,,,,,,,,3,,,,,22.0,13,,0,,,,
2014-06-11 20:00:00,,,,,,,1,,12,,,,,1,6,2,,,6,2.0,,8,,,7,3,,,,0,,,,,,,,1,,,,,8.0,6,,0,,,,
2014-06-11 21:00:00,,,,,,,0,,5,,,,,1,0,0,,,1,3.0,,4,,,3,2,,,,0,,,,,,,,0,,,,,9.0,2,,0,,,,
2014-06-11 22:00:00,,,,,,,0,,5,,,,,0,0,0,,,3,4.0,,1,,,1,0,,,,0,,,,,,,,0,,,,,9.0,1,,0,,,,
2014-06-11 23:00:00,,,,,,,0,,1,,,,,1,0,0,,,1,0.0,,2,,,3,2,,,,0,,,,,,,,1,,,,,0.0,0,,0,,,,
2014-06-12 00:00:00,,,,,,,0,,1,,,,,0,0,0,,,2,0.0,,0,,,0,2,,,,0,,,,,,,,1,,,,,0.0,1,,0,,,,
2014-06-12 01:00:00,,,,,,,0,,0,,,,,0,1,0,,,0,0.0,,2,,,0,0,,,,0,,,,,,,,1,,,,,2.0,0,,0,,,,
2014-06-12 02:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,1.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-12 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-12 04:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,1.0,,2,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-12 05:00:00,,,,,,,9,,20,,,,,1,0,0,,,4,9.0,,3,,,4,10,,,,0,,,,,,,,0,,,,,21.0,16,,0,,,,
2014-06-12 06:00:00,,,,,,,27,,35,,,,,2,2,2,,,11,16.0,,25,,,16,21,,,,1,,,,,,,,1,,,,,71.0,83,,2,,,,
2014-06-12 07:00:00,,,,,,,11,,62,,,,,2,2,4,,,24,9.0,,37,,,71,61,,,,2,,,,,,,,12,,,,,47.0,134,,0,,,,
2014-06-12 08:00:00,,,,,,,8,,87,,,,,6,4,3,,,17,15.0,,36,,,94,34,,,,8,,,,,,,,4,,,,,67.0,44,,11,,,,
2014-06-12 09:00:00,,,,,,,5,,34,,,,,2,6,1,,,13,14.0,,15,,,31,11,,,,9,,,,,,,,7,,,,,32.0,34,,2,,,,
2014-06-12 10:00:00,,,,,,,5,,17,,,,,0,1,1,,,4,5.0,,14,,,8,14,,,,24,,,,,,,,3,,,,,13.0,15,,6,,,,
2014-06-12 11:00:00,,,,,,,7,,16,,,,,2,6,3,,,7,8.0,,19,,,10,6,,,,31,,,,,,,,2,,,,,24.0,17,,3,,,,
2014-06-12 12:00:00,,,,,,,3,,21,,,,,0,2,3,,,11,4.0,,19,,,10,8,,,,58,,,,,,,,2,,,,,34.0,28,,2,,,,
2014-06-12 13:00:00,,,,,,,4,,18,,,,,5,4,0,,,13,3.0,,15,,,9,10,,,,27,,,,,,,,11,,,,,24.0,30,,1,,,,
