datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2010-10-12 23:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-13 00:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-13 01:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-13 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-13 03:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-13 04:00:00,,,,,,,,,,,,,,3.0,0.0,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12,,,1.0,,,,
2010-10-13 05:00:00,,,,,,,,,,,,,,3.0,2.0,7.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,32,,,0.0,,,,
2010-10-13 06:00:00,,,,,,,,,,,,,,4.0,0.0,5.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,41,,,1.0,,,,
2010-10-13 07:00:00,,,,,,,,,,,,,,2.0,0.0,1.0,,,,0,,,,,9.0,,,,,2.0,,,,,,,,,,,,,24,,,4.0,,,,
2010-10-13 08:00:00,,,,,,,,,,,,,,2.0,5.0,0.0,,,,0,,,,,60.0,,,,,27.0,,,,,,,,,,,,,12,,,0.0,,,,
2010-10-13 09:00:00,,,,,,,,,,,,,,2.0,2.0,0.0,,,,0,,,,,63.0,,,,,2.0,,,,,,,,,,,,,16,,,0.0,,,,
2010-10-13 10:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,14.0,,,,,0.0,,,,,,,,,,,,,20,,,4.0,,,,
2010-10-13 11:00:00,,,,,,,,,,,,,,3.0,1.0,0.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,16,,,3.0,,,,
2010-10-13 12:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,0,,,,,14.0,,,,,0.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-10-13 13:00:00,,,,,,,,,,,,,,2.0,7.0,1.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,8,,,3.0,,,,
2010-10-13 14:00:00,,,,,,,,,,,,,,3.0,3.0,3.0,,,,0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,10,,,3.0,,,,
2010-10-13 15:00:00,,,,,,,,,,,,,,1.0,1.0,8.0,,,,0,,,,,36.0,,,,,25.0,,,,,,,,,,,,,25,,,5.0,,,,
2010-10-13 16:00:00,,,,,,,,,,,,,,3.0,4.0,7.0,,,,0,,,,,59.0,,,,,2.0,,,,,,,,,,,,,83,,,3.0,,,,
2010-10-13 17:00:00,,,,,,,,,,,,,,1.0,6.0,9.0,,,,0,,,,,30.0,,,,,4.0,,,,,,,,,,,,,45,,,4.0,,,,
2010-10-13 18:00:00,,,,,,,,,,,,,,1.0,3.0,6.0,,,,0,,,,,25.0,,,,,0.0,,,,,,,,,,,,,22,,,7.0,,,,
2010-10-13 19:00:00,,,,,,,,,,,,,,2.0,4.0,0.0,,,,0,,,,,4.0,,,,,1.0,,,,,,,,,,,,,10,,,1.0,,,,
2010-10-13 20:00:00,,,,,,,,,,,,,,0.0,3.0,0.0,,,,0,,,,,5.0,,,,,0.0,,,,,,,,,,,,,4,,,1.0,,,,
2010-10-13 21:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-10-13 22:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-13 23:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-10-14 00:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-10-14 01:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-14 02:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-14 03:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-14 04:00:00,,,,,,,,,,,,,,3.0,2.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,17,,,1.0,,,,
2010-10-14 05:00:00,,,,,,,,,,,,,,4.0,2.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,53,,,0.0,,,,
2010-10-14 06:00:00,,,,,,,,,,,,,,7.0,2.0,0.0,,,,0,,,,,0.0,,,,,3.0,,,,,,,,,,,,,48,,,1.0,,,,
2010-10-14 07:00:00,,,,,,,,,,,,,,4.0,4.0,7.0,,,,0,,,,,10.0,,,,,3.0,,,,,,,,,,,,,45,,,4.0,,,,
2010-10-14 08:00:00,,,,,,,,,,,,,,1.0,3.0,3.0,,,,0,,,,,34.0,,,,,31.0,,,,,,,,,,,,,17,,,0.0,,,,
2010-10-14 09:00:00,,,,,,,,,,,,,,0.0,5.0,2.0,,,,0,,,,,30.0,,,,,3.0,,,,,,,,,,,,,16,,,0.0,,,,
2010-10-14 10:00:00,,,,,,,,,,,,,,2.0,3.0,1.0,,,,0,,,,,13.0,,,,,1.0,,,,,,,,,,,,,22,,,4.0,,,,
2010-10-14 11:00:00,,,,,,,,,,,,,,0.0,2.0,1.0,,,,0,,,,,9.0,,,,,1.0,,,,,,,,,,,,,22,,,3.0,,,,
2010-10-14 12:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,7.0,,,,,4.0,,,,,,,,,,,,,25,,,0.0,,,,
2010-10-14 13:00:00,,,,,,,,,,,,,,2.0,5.0,0.0,,,,0,,,,,7.0,,,,,7.0,,,,,,,,,,,,,26,,,3.0,,,,
2010-10-14 14:00:00,,,,,,,,,,,,,,1.0,3.0,1.0,,,,0,,,,,9.0,,,,,0.0,,,,,,,,,,,,,28,,,3.0,,,,
2010-10-14 15:00:00,,,,,,,,,,,,,,3.0,3.0,12.0,,,,0,,,,,38.0,,,,,29.0,,,,,,,,,,,,,62,,,2.0,,,,
2010-10-14 16:00:00,,,,,,,,,,,,,,4.0,4.0,6.0,,,,0,,,,,42.0,,,,,9.0,,,,,,,,,,,,,109,,,5.0,,,,
2010-10-14 17:00:00,,,,,,,,,,,,,,2.0,6.0,1.0,,,,0,,,,,50.0,,,,,13.0,,,,,,,,,,,,,96,,,5.0,,,,
2010-10-14 18:00:00,,,,,,,,,,,,,,5.0,4.0,0.0,,,,0,,,,,50.0,,,,,2.0,,,,,,,,,,,,,33,,,8.0,,,,
2010-10-14 19:00:00,,,,,,,,,,,,,,1.0,6.0,2.0,,,,0,,,,,37.0,,,,,4.0,,,,,,,,,,,,,7,,,15.0,,,,
2010-10-14 20:00:00,,,,,,,,,,,,,,1.0,0.0,1.0,,,,0,,,,,12.0,,,,,2.0,,,,,,,,,,,,,17,,,0.0,,,,
2010-10-14 21:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-10-14 22:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-10-14 23:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-15 00:00:00,,,,,,,,,,,,,,0.0,3.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-15 01:00:00,,,,,,,,,,,,,,0.0,3.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-15 02:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-15 03:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-15 04:00:00,,,,,,,,,,,,,,3.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,21,,,1.0,,,,
2010-10-15 05:00:00,,,,,,,,,,,,,,4.0,2.0,0.0,,,,0,,,,,0.0,,,,,1.0,,,,,,,,,,,,,66,,,0.0,,,,
2010-10-15 06:00:00,,,,,,,,,,,,,,6.0,1.0,0.0,,,,0,,,,,1.0,,,,,4.0,,,,,,,,,,,,,67,,,2.0,,,,
2010-10-15 07:00:00,,,,,,,,,,,,,,3.0,3.0,7.0,,,,0,,,,,9.0,,,,,8.0,,,,,,,,,,,,,50,,,4.0,,,,
2010-10-15 08:00:00,,,,,,,,,,,,,,2.0,3.0,6.0,,,,0,,,,,39.0,,,,,37.0,,,,,,,,,,,,,29,,,3.0,,,,
2010-10-15 09:00:00,,,,,,,,,,,,,,3.0,3.0,3.0,,,,0,,,,,60.0,,,,,3.0,,,,,,,,,,,,,21,,,2.0,,,,
2010-10-15 10:00:00,,,,,,,,,,,,,,2.0,1.0,1.0,,,,0,,,,,20.0,,,,,0.0,,,,,,,,,,,,,16,,,1.0,,,,
2010-10-15 11:00:00,,,,,,,,,,,,,,4.0,4.0,0.0,,,,0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,22,,,1.0,,,,
2010-10-15 12:00:00,,,,,,,,,,,,,,1.0,4.0,0.0,,,,0,,,,,6.0,,,,,4.0,,,,,,,,,,,,,25,,,0.0,,,,
2010-10-15 13:00:00,,,,,,,,,,,,,,2.0,3.0,1.0,,,,0,,,,,19.0,,,,,5.0,,,,,,,,,,,,,33,,,2.0,,,,
2010-10-15 14:00:00,,,,,,,,,,,,,,6.0,1.0,1.0,,,,0,,,,,9.0,,,,,0.0,,,,,,,,,,,,,26,,,2.0,,,,
2010-10-15 15:00:00,,,,,,,,,,,,,,2.0,1.0,7.0,,,,0,,,,,17.0,,,,,36.0,,,,,,,,,,,,,38,,,4.0,,,,
2010-10-15 16:00:00,,,,,,,,,,,,,,2.0,4.0,3.0,,,,0,,,,,28.0,,,,,5.0,,,,,,,,,,,,,65,,,7.0,,,,
2010-10-15 17:00:00,,,,,,,,,,,,,,2.0,7.0,1.0,,,,0,,,,,50.0,,,,,7.0,,,,,,,,,,,,,45,,,17.0,,,,
2010-10-15 18:00:00,,,,,,,,,,,,,,1.0,4.0,6.0,,,,0,,,,,27.0,,,,,1.0,,,,,,,,,,,,,13,,,16.0,,,,
2010-10-15 19:00:00,,,,,,,,,,,,,,0.0,3.0,0.0,,,,0,,,,,10.0,,,,,2.0,,,,,,,,,,,,,3,,,2.0,,,,
2010-10-15 20:00:00,,,,,,,,,,,,,,0.0,3.0,1.0,,,,0,,,,,5.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-10-15 21:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-10-15 22:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-10-15 23:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-16 00:00:00,,,,,,,,,,,,,,0.0,1.0,1.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-16 01:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-16 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-16 03:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,1.0,,,,
2010-10-16 04:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,11,,,0.0,,,,
2010-10-16 05:00:00,,,,,,,,,,,,,,1.0,0.0,4.0,,,,0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,74,,,2.0,,,,
2010-10-16 06:00:00,,,,,,,,,,,,,,3.0,1.0,7.0,,,,0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,163,,,0.0,,,,
2010-10-16 07:00:00,,,,,,,,,,,,,,8.0,2.0,4.0,,,,0,,,,,10.0,,,,,6.0,,,,,,,,,,,,,133,,,0.0,,,,
2010-10-16 08:00:00,,,,,,,,,,,,,,2.0,7.0,0.0,,,,0,,,,,12.0,,,,,4.0,,,,,,,,,,,,,114,,,1.0,,,,
2010-10-16 09:00:00,,,,,,,,,,,,,,2.0,3.0,0.0,,,,0,,,,,20.0,,,,,10.0,,,,,,,,,,,,,129,,,1.0,,,,
2010-10-16 10:00:00,,,,,,,,,,,,,,6.0,3.0,0.0,,,,0,,,,,59.0,,,,,4.0,,,,,,,,,,,,,54,,,1.0,,,,
2010-10-16 11:00:00,,,,,,,,,,,,,,1.0,5.0,2.0,,,,0,,,,,25.0,,,,,3.0,,,,,,,,,,,,,54,,,1.0,,,,
2010-10-16 12:00:00,,,,,,,,,,,,,,7.0,3.0,0.0,,,,0,,,,,27.0,,,,,7.0,,,,,,,,,,,,,77,,,2.0,,,,
2010-10-16 13:00:00,,,,,,,,,,,,,,4.0,1.0,1.0,,,,0,,,,,18.0,,,,,9.0,,,,,,,,,,,,,42,,,6.0,,,,
2010-10-16 14:00:00,,,,,,,,,,,,,,4.0,6.0,0.0,,,,0,,,,,40.0,,,,,9.0,,,,,,,,,,,,,56,,,4.0,,,,
2010-10-16 15:00:00,,,,,,,,,,,,,,8.0,2.0,6.0,,,,0,,,,,38.0,,,,,14.0,,,,,,,,,,,,,65,,,10.0,,,,
2010-10-16 16:00:00,,,,,,,,,,,,,,1.0,1.0,8.0,,,,0,,,,,19.0,,,,,20.0,,,,,,,,,,,,,68,,,4.0,,,,
2010-10-16 17:00:00,,,,,,,,,,,,,,0.0,2.0,1.0,,,,0,,,,,24.0,,,,,10.0,,,,,,,,,,,,,47,,,7.0,,,,
2010-10-16 18:00:00,,,,,,,,,,,,,,1.0,2.0,2.0,,,,0,,,,,9.0,,,,,1.0,,,,,,,,,,,,,7,,,5.0,,,,
2010-10-16 19:00:00,,,,,,,,,,,,,,4.0,1.0,0.0,,,,0,,,,,9.0,,,,,1.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-10-16 20:00:00,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,8,,,1.0,,,,
2010-10-16 21:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,8,,,1.0,,,,
2010-10-16 22:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-10-16 23:00:00,,,,,,,,,,,,,,2.0,0.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-17 00:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-17 01:00:00,,,,,,,,,,,,,,0.0,1.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-10-17 02:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-17 03:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-17 04:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-17 05:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,16,,,0.0,,,,
2010-10-17 06:00:00,,,,,,,,,,,,,,3.0,3.0,1.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,66,,,0.0,,,,
2010-10-17 07:00:00,,,,,,,,,,,,,,4.0,10.0,0.0,,,,0,,,,,10.0,,,,,3.0,,,,,,,,,,,,,98,,,0.0,,,,
2010-10-17 08:00:00,,,,,,,,,,,,,,3.0,15.0,3.0,,,,0,,,,,21.0,,,,,14.0,,,,,,,,,,,,,86,,,1.0,,,,
2010-10-17 09:00:00,,,,,,,,,,,,,,8.0,7.0,6.0,,,,0,,,,,26.0,,,,,7.0,,,,,,,,,,,,,51,,,10.0,,,,
2010-10-17 10:00:00,,,,,,,,,,,,,,2.0,2.0,7.0,,,,0,,,,,19.0,,,,,10.0,,,,,,,,,,,,,22,,,11.0,,,,
2010-10-17 11:00:00,,,,,,,,,,,,,,1.0,0.0,8.0,,,,0,,,,,9.0,,,,,16.0,,,,,,,,,,,,,35,,,6.0,,,,
2010-10-17 12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,4.0,,,,,18.0,,,,,,,,,,,,,16,,,7.0,,,,
2010-10-17 13:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,11,,,1.0,,,,
2010-10-17 14:00:00,,,,,,,,,,,,,,1.0,1.0,5.0,,,,0,,,,,18.0,,,,,0.0,,,,,,,,,,,,,14,,,4.0,,,,
2010-10-17 15:00:00,,,,,,,,,,,,,,2.0,2.0,5.0,,,,0,,,,,6.0,,,,,8.0,,,,,,,,,,,,,9,,,10.0,,,,
2010-10-17 16:00:00,,,,,,,,,,,,,,2.0,0.0,2.0,,,,0,,,,,2.0,,,,,6.0,,,,,,,,,,,,,15,,,4.0,,,,
2010-10-17 17:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,15.0,,,,,4.0,,,,,,,,,,,,,11,,,7.0,,,,
2010-10-17 18:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,3.0,,,,,,,,,,,,,12,,,5.0,,,,
2010-10-17 19:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,3.0,,,,,2.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-17 20:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,1.0,,,,,,,,,,,,,3,,,1.0,,,,
2010-10-17 21:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,3,,,1.0,,,,
2010-10-17 22:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-17 23:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-18 00:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-18 01:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-18 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-18 03:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-18 04:00:00,,,,,,,,,,,,,,3.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-10-18 05:00:00,,,,,,,,,,,,,,4.0,0.0,0.0,,,,0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-10-18 06:00:00,,,,,,,,,,,,,,12.0,3.0,1.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,52,,,0.0,,,,
2010-10-18 07:00:00,,,,,,,,,,,,,,2.0,2.0,3.0,,,,0,,,,,41.0,,,,,5.0,,,,,,,,,,,,,30,,,0.0,,,,
2010-10-18 08:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,0,,,,,39.0,,,,,23.0,,,,,,,,,,,,,20,,,1.0,,,,
2010-10-18 09:00:00,,,,,,,,,,,,,,2.0,3.0,2.0,,,,0,,,,,22.0,,,,,2.0,,,,,,,,,,,,,15,,,10.0,,,,
2010-10-18 10:00:00,,,,,,,,,,,,,,0.0,2.0,2.0,,,,0,,,,,6.0,,,,,1.0,,,,,,,,,,,,,10,,,11.0,,,,
2010-10-18 11:00:00,,,,,,,,,,,,,,2.0,2.0,1.0,,,,0,,,,,8.0,,,,,1.0,,,,,,,,,,,,,13,,,6.0,,,,
2010-10-18 12:00:00,,,,,,,,,,,,,,1.0,2.0,1.0,,,,0,,,,,9.0,,,,,0.0,,,,,,,,,,,,,15,,,7.0,,,,
2010-10-18 13:00:00,,,,,,,,,,,,,,0.0,4.0,0.0,,,,0,,,,,21.0,,,,,0.0,,,,,,,,,,,,,15,,,1.0,,,,
2010-10-18 14:00:00,,,,,,,,,,,,,,4.0,2.0,0.0,,,,0,,,,,25.0,,,,,4.0,,,,,,,,,,,,,14,,,4.0,,,,
2010-10-18 15:00:00,,,,,,,,,,,,,,4.0,3.0,1.0,,,,0,,,,,14.0,,,,,8.0,,,,,,,,,,,,,32,,,4.0,,,,
2010-10-18 16:00:00,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0,,,,,27.0,,,,,6.0,,,,,,,,,,,,,90,,,4.0,,,,
2010-10-18 17:00:00,,,,,,,,,,,,,,2.0,6.0,0.0,,,,0,,,,,64.0,,,,,4.0,,,,,,,,,,,,,69,,,12.0,,,,
2010-10-18 18:00:00,,,,,,,,,,,,,,0.0,5.0,0.0,,,,0,,,,,40.0,,,,,3.0,,,,,,,,,,,,,28,,,4.0,,,,
2010-10-18 19:00:00,,,,,,,,,,,,,,0.0,5.0,0.0,,,,0,,,,,17.0,,,,,2.0,,,,,,,,,,,,,12,,,10.0,,,,
2010-10-18 20:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,3,,,3.0,,,,
2010-10-18 21:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-18 22:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-18 23:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,3,,,1.0,,,,
2010-10-19 00:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-19 01:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-19 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-19 03:00:00,,,,,,,,,,,,,,2.0,4.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-19 04:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,38,,,0.0,,,,
2010-10-19 05:00:00,,,,,,,,,,,,,,7.0,2.0,1.0,,,,0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,85,,,0.0,,,,
2010-10-19 06:00:00,,,,,,,,,,,,,,8.0,1.0,0.0,,,,0,,,,,14.0,,,,,0.0,,,,,,,,,,,,,72,,,2.0,,,,
2010-10-19 07:00:00,,,,,,,,,,,,,,1.0,4.0,4.0,,,,0,,,,,70.0,,,,,5.0,,,,,,,,,,,,,60,,,4.0,,,,
2010-10-19 08:00:00,,,,,,,,,,,,,,4.0,2.0,8.0,,,,0,,,,,70.0,,,,,23.0,,,,,,,,,,,,,30,,,1.0,,,,
2010-10-19 09:00:00,,,,,,,,,,,,,,1.0,1.0,2.0,,,,0,,,,,22.0,,,,,2.0,,,,,,,,,,,,,25,,,1.0,,,,
2010-10-19 10:00:00,,,,,,,,,,,,,,1.0,6.0,2.0,,,,0,,,,,18.0,,,,,1.0,,,,,,,,,,,,,34,,,5.0,,,,
2010-10-19 11:00:00,,,,,,,,,,,,,,4.0,3.0,1.0,,,,0,,,,,17.0,,,,,1.0,,,,,,,,,,,,,29,,,4.0,,,,
2010-10-19 12:00:00,,,,,,,,,,,,,,3.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,20,,,2.0,,,,
2010-10-19 13:00:00,,,,,,,,,,,,,,3.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,15,,,2.0,,,,
2010-10-19 14:00:00,,,,,,,,,,,,,,5.0,4.0,1.0,,,,0,,,,,10.0,,,,,4.0,,,,,,,,,,,,,38,,,1.0,,,,
2010-10-19 15:00:00,,,,,,,,,,,,,,5.0,4.0,10.0,,,,0,,,,,29.0,,,,,6.0,,,,,,,,,,,,,49,,,15.0,,,,
2010-10-19 16:00:00,,,,,,,,,,,,,,7.0,3.0,6.0,,,,0,,,,,42.0,,,,,8.0,,,,,,,,,,,,,114,,,9.0,,,,
