datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2015-06-11 18:00:00,17,,,,,,5,,37,23,,,,1,5.0,2,,33,11,14.0,,28,,,68.0,49,,,,3,,,,,,,,5.0,,,18,27,62,23,17.0,1,,,,
2015-06-11 19:00:00,3,,,,,,7,,16,4,,,,1,5.0,1,,20,6,10.0,,5,,,18.0,9,,,,0,,,,,,,,0.0,,,5,13,27,8,7.0,1,,,,
2015-06-11 20:00:00,10,,,,,,2,,9,5,,,,1,2.0,0,,9,1,3.0,,3,,,5.0,5,,,,0,,,,,,,,2.0,,,9,3,17,3,8.0,1,,,,
2015-06-11 21:00:00,2,,,,,,2,,10,4,,,,0,0.0,0,,11,1,1.0,,2,,,4.0,2,,,,0,,,,,,,,0.0,,,6,6,11,2,4.0,0,,,,
2015-06-11 22:00:00,1,,,,,,0,,6,1,,,,0,0.0,0,,3,0,4.0,,0,,,4.0,1,,,,0,,,,,,,,0.0,,,0,2,4,4,5.0,0,,,,
2015-06-11 23:00:00,0,,,,,,0,,3,0,,,,1,0.0,1,,5,0,0.0,,0,,,3.0,1,,,,0,,,,,,,,0.0,,,2,1,3,1,3.0,0,,,,
2015-06-12 00:00:00,0,,,,,,0,,2,1,,,,0,0.0,0,,7,0,1.0,,0,,,2.0,1,,,,0,,,,,,,,0.0,,,0,2,1,0,1.0,0,,,,
2015-06-12 01:00:00,0,,,,,,0,,2,0,,,,0,0.0,0,,1,1,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,1,0,0,1.0,0,,,,
2015-06-12 02:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,1,1,0.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,0,0,1.0,0,,,,
2015-06-12 03:00:00,0,,,,,,2,,1,0,,,,2,0.0,0,,1,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,0.0,0,,,,
2015-06-12 04:00:00,0,,,,,,1,,0,0,,,,1,1.0,0,,0,1,0.0,,2,,,0.0,1,,,,0,,,,,,,,0.0,,,2,0,1,1,2.0,0,,,,
2015-06-12 05:00:00,1,,,,,,3,,12,1,,,,1,0.0,3,,9,6,9.0,,3,,,1.0,5,,,,0,,,,,,,,0.0,,,2,0,9,8,3.0,0,,,,
2015-06-12 06:00:00,8,,,,,,6,,32,5,,,,9,3.0,0,,36,11,23.0,,9,,,9.0,32,,,,1,,,,,,,,0.0,,,15,1,97,60,27.0,1,,,,
2015-06-12 07:00:00,25,,,,,,9,,70,41,,,,5,0.0,7,,40,23,31.0,,27,,,56.0,60,,,,3,,,,,,,,3.0,,,25,6,53,104,30.0,0,,,,
2015-06-12 08:00:00,26,,,,,,5,,78,43,,,,3,4.0,1,,86,10,21.0,,30,,,107.0,25,,,,67,,,,,,,,12.0,,,59,5,50,44,35.0,5,,,,
2015-06-12 09:00:00,18,,,,,,7,,39,13,,,,1,9.0,0,,35,5,12.0,,8,,,38.0,9,,,,5,,,,,,,,2.0,,,30,3,30,26,12.0,1,,,,
2015-06-12 10:00:00,2,,,,,,2,,20,7,,,,1,4.0,0,,19,9,9.0,,9,,,10.0,10,,,,6,,,,,,,,0.0,,,20,2,23,20,16.0,4,,,,
2015-06-12 11:00:00,6,,,,,,6,,12,2,,,,2,1.0,0,,18,9,2.0,,4,,,6.0,6,,,,9,,,,,,,,2.0,,,11,4,26,10,25.0,3,,,,
2015-06-12 12:00:00,7,,,,,,3,,12,5,,,,2,5.0,0,,22,7,6.0,,5,,,8.0,6,,,,6,,,,,,,,0.0,,,14,10,16,17,8.0,4,,,,
2015-06-12 13:00:00,5,,,,,,5,,21,8,,,,3,3.0,1,,13,6,6.0,,8,,,9.0,3,,,,4,,,,,,,,1.0,,,18,7,12,15,15.0,2,,,,
2015-06-12 14:00:00,3,,,,,,7,,21,6,,,,0,3.0,0,,26,9,8.0,,4,,,14.0,15,,,,8,,,,,,,,4.0,,,16,6,12,12,15.0,2,,,,
2015-06-12 15:00:00,11,,,,,,2,,34,5,,,,5,3.0,1,,16,6,8.0,,14,,,16.0,16,,,,50,,,,,,,,1.0,,,7,9,19,17,10.0,8,,,,
2015-06-12 16:00:00,20,,,,,,6,,48,19,,,,0,5.0,4,,44,8,18.0,,20,,,29.0,25,,,,9,,,,,,,,7.0,,,13,14,48,18,22.0,2,,,,
2015-06-12 17:00:00,27,,,,,,5,,58,33,,,,2,1.0,8,,64,13,7.0,,24,,,73.0,37,,,,9,,,,,,,,4.0,,,25,30,81,13,27.0,1,,,,
2015-06-12 18:00:00,12,,,,,,7,,31,12,,,,2,2.0,2,,26,6,7.0,,9,,,43.0,25,,,,0,,,,,,,,3.0,,,16,29,46,14,15.0,3,,,,
2015-06-12 19:00:00,1,,,,,,1,,10,1,,,,1,1.0,0,,13,6,2.0,,4,,,15.0,8,,,,0,,,,,,,,0.0,,,12,8,7,6,6.0,1,,,,
2015-06-12 20:00:00,0,,,,,,0,,4,1,,,,0,0.0,0,,6,2,0.0,,1,,,2.0,3,,,,0,,,,,,,,0.0,,,3,4,11,4,4.0,0,,,,
2015-06-12 21:00:00,4,,,,,,1,,7,0,,,,0,0.0,0,,6,0,2.0,,0,,,2.0,2,,,,1,,,,,,,,0.0,,,1,3,5,0,0.0,0,,,,
2015-06-12 22:00:00,2,,,,,,0,,5,1,,,,0,0.0,1,,4,0,2.0,,1,,,1.0,3,,,,0,,,,,,,,1.0,,,2,3,8,4,5.0,0,,,,
2015-06-12 23:00:00,0,,,,,,0,,1,1,,,,0,0.0,1,,12,1,1.0,,2,,,2.0,0,,,,0,,,,,,,,0.0,,,2,2,5,3,1.0,0,,,,
2015-06-13 00:00:00,0,,,,,,0,,1,2,,,,1,0.0,0,,3,2,0.0,,0,,,1.0,1,,,,0,,,,,,,,0.0,,,1,2,0,0,2.0,0,,,,
2015-06-13 01:00:00,0,,,,,,0,,0,0,,,,0,1.0,0,,2,0,0.0,,0,,,2.0,0,,,,0,,,,,,,,0.0,,,1,0,1,1,1.0,0,,,,
2015-06-13 02:00:00,0,,,,,,0,,0,0,,,,0,1.0,0,,4,2,1.0,,1,,,1.0,1,,,,0,,,,,,,,0.0,,,1,0,0,0,1.0,0,,,,
2015-06-13 03:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,1,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,2,0,0,0,1.0,0,,,,
2015-06-13 04:00:00,2,,,,,,1,,0,0,,,,0,0.0,0,,1,1,0.0,,1,,,3.0,1,,,,0,,,,,,,,0.0,,,0,1,0,1,0.0,0,,,,
2015-06-13 05:00:00,0,,,,,,4,,2,0,,,,1,0.0,0,,3,1,3.0,,5,,,1.0,3,,,,0,,,,,,,,1.0,,,1,2,1,4,1.0,0,,,,
2015-06-13 06:00:00,0,,,,,,10,,7,0,,,,0,2.0,0,,2,6,3.0,,5,,,2.0,4,,,,0,,,,,,,,1.0,,,4,1,11,8,5.0,0,,,,
2015-06-13 07:00:00,0,,,,,,14,,21,0,,,,2,0.0,0,,23,12,13.0,,27,,,3.0,9,,,,2,,,,,,,,8.0,,,11,1,26,40,28.0,3,,,,
2015-06-13 08:00:00,2,,,,,,9,,30,4,,,,1,3.0,0,,25,33,23.0,,34,,,7.0,14,,,,12,,,,,,,,5.0,,,9,5,41,53,16.0,1,,,,
2015-06-13 09:00:00,11,,,,,,16,,25,8,,,,0,5.0,1,,30,17,7.0,,74,,,16.0,12,,,,16,,,,,,,,8.0,,,10,5,60,64,40.0,7,,,,
2015-06-13 10:00:00,7,,,,,,8,,26,4,,,,1,5.0,2,,27,21,13.0,,28,,,16.0,34,,,,30,,,,,,,,4.0,,,14,6,28,45,40.0,25,,,,
2015-06-13 11:00:00,13,,,,,,14,,26,16,,,,2,4.0,0,,20,16,7.0,,20,,,45.0,30,,,,15,,,,,,,,16.0,,,5,8,28,20,33.0,11,,,,
2015-06-13 12:00:00,8,,,,,,6,,13,14,,,,1,2.0,1,,21,8,3.0,,18,,,15.0,33,,,,13,,,,,,,,12.0,,,8,5,29,19,33.0,10,,,,
2015-06-13 13:00:00,3,,,,,,6,,21,11,,,,2,4.0,2,,17,10,9.0,,17,,,29.0,16,,,,15,,,,,,,,4.0,,,9,4,33,14,21.0,4,,,,
2015-06-13 14:00:00,9,,,,,,2,,14,5,,,,3,5.0,0,,20,3,5.0,,12,,,15.0,9,,,,12,,,,,,,,5.0,,,9,1,13,15,17.0,4,,,,
2015-06-13 15:00:00,7,,,,,,3,,12,12,,,,2,3.0,0,,6,4,2.0,,8,,,10.0,7,,,,12,,,,,,,,2.0,,,7,6,25,15,11.0,13,,,,
2015-06-13 16:00:00,5,,,,,,1,,14,3,,,,1,1.0,0,,12,4,1.0,,9,,,6.0,4,,,,7,,,,,,,,3.0,,,4,9,21,17,25.0,3,,,,
2015-06-13 17:00:00,6,,,,,,1,,10,6,,,,0,1.0,0,,11,5,4.0,,2,,,8.0,10,,,,4,,,,,,,,2.0,,,2,7,13,6,8.0,2,,,,
2015-06-13 18:00:00,10,,,,,,3,,6,1,,,,1,3.0,1,,8,2,3.0,,1,,,7.0,2,,,,0,,,,,,,,0.0,,,4,5,8,2,3.0,0,,,,
2015-06-13 19:00:00,0,,,,,,0,,7,0,,,,1,2.0,0,,5,0,0.0,,1,,,0.0,0,,,,1,,,,,,,,0.0,,,4,1,1,6,11.0,0,,,,
2015-06-13 20:00:00,0,,,,,,0,,1,0,,,,1,1.0,3,,2,2,2.0,,0,,,3.0,1,,,,0,,,,,,,,0.0,,,1,2,2,7,2.0,0,,,,
2015-06-13 21:00:00,0,,,,,,0,,5,0,,,,0,0.0,1,,2,3,0.0,,0,,,2.0,2,,,,0,,,,,,,,0.0,,,6,0,3,3,3.0,0,,,,
2015-06-13 22:00:00,1,,,,,,0,,2,1,,,,0,0.0,0,,9,0,2.0,,1,,,1.0,0,,,,1,,,,,,,,2.0,,,2,2,2,3,10.0,0,,,,
2015-06-13 23:00:00,1,,,,,,0,,5,0,,,,0,0.0,0,,11,0,0.0,,0,,,1.0,1,,,,0,,,,,,,,0.0,,,5,0,1,2,1.0,1,,,,
2015-06-14 00:00:00,0,,,,,,0,,4,0,,,,0,1.0,0,,1,0,2.0,,0,,,2.0,1,,,,0,,,,,,,,0.0,,,0,2,3,1,4.0,0,,,,
2015-06-14 01:00:00,1,,,,,,0,,1,0,,,,0,0.0,0,,3,0,0.0,,0,,,2.0,1,,,,0,,,,,,,,0.0,,,0,1,1,2,7.0,0,,,,
2015-06-14 02:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,0,0,2.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,0,0,1,1,1.0,0,,,,
2015-06-14 03:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,3,0,0.0,,1,,,2.0,0,,,,0,,,,,,,,0.0,,,0,0,1,0,1.0,0,,,,
2015-06-14 04:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,0,2,0.0,,0,,,0.0,0,,,,0,,,,,,,,1.0,,,0,0,0,0,0.0,0,,,,
2015-06-14 05:00:00,0,,,,,,0,,2,0,,,,1,0.0,3,,2,1,4.0,,2,,,0.0,2,,,,0,,,,,,,,1.0,,,3,0,0,0,3.0,0,,,,
2015-06-14 06:00:00,0,,,,,,12,,3,2,,,,1,0.0,0,,3,16,6.0,,1,,,3.0,4,,,,0,,,,,,,,1.0,,,3,1,12,7,1.0,0,,,,
2015-06-14 07:00:00,13,,,,,,13,,13,16,,,,1,1.0,0,,14,47,10.0,,24,,,2.0,23,,,,3,,,,,,,,2.0,,,3,0,31,35,22.0,1,,,,
2015-06-14 08:00:00,3,,,,,,13,,15,6,,,,4,4.0,0,,21,45,13.0,,35,,,11.0,43,,,,17,,,,,,,,0.0,,,6,2,43,44,16.0,11,,,,
2015-06-14 09:00:00,11,,,,,,18,,18,18,,,,2,4.0,4,,26,26,14.0,,62,,,25.0,84,,,,28,,,,,,,,2.0,,,2,2,52,59,42.0,10,,,,
2015-06-14 10:00:00,7,,,,,,10,,12,18,,,,0,1.0,1,,17,33,9.0,,65,,,29.0,33,,,,16,,,,,,,,17.0,,,13,4,43,45,22.0,10,,,,
2015-06-14 11:00:00,6,,,,,,11,,21,14,,,,3,4.0,0,,22,30,8.0,,66,,,23.0,48,,,,44,,,,,,,,8.0,,,4,1,32,38,44.0,24,,,,
2015-06-14 12:00:00,16,,,,,,6,,9,15,,,,2,4.0,1,,14,10,16.0,,22,,,22.0,19,,,,35,,,,,,,,19.0,,,5,1,22,20,31.0,26,,,,
2015-06-14 13:00:00,8,,,,,,5,,21,11,,,,5,7.0,1,,26,6,3.0,,17,,,16.0,12,,,,17,,,,,,,,3.0,,,12,1,32,15,36.0,7,,,,
2015-06-14 14:00:00,12,,,,,,3,,12,6,,,,0,2.0,0,,13,2,8.0,,27,,,20.0,12,,,,37,,,,,,,,9.0,,,10,4,30,15,36.0,17,,,,
2015-06-14 15:00:00,6,,,,,,5,,12,4,,,,3,2.0,2,,18,4,10.0,,19,,,30.0,24,,,,37,,,,,,,,4.0,,,7,3,22,15,28.0,17,,,,
2015-06-14 16:00:00,2,,,,,,3,,16,11,,,,2,1.0,1,,12,4,7.0,,10,,,11.0,15,,,,35,,,,,,,,10.0,,,6,5,31,12,28.0,10,,,,
2015-06-14 17:00:00,2,,,,,,4,,9,1,,,,1,2.0,1,,16,1,6.0,,2,,,9.0,3,,,,9,,,,,,,,0.0,,,2,6,13,5,18.0,3,,,,
2015-06-14 18:00:00,0,,,,,,2,,4,1,,,,1,0.0,1,,7,3,1.0,,1,,,6.0,3,,,,2,,,,,,,,0.0,,,4,4,9,7,6.0,0,,,,
2015-06-14 19:00:00,1,,,,,,0,,6,0,,,,0,0.0,1,,5,0,1.0,,0,,,3.0,0,,,,0,,,,,,,,0.0,,,3,1,4,1,0.0,0,,,,
2015-06-14 20:00:00,1,,,,,,0,,3,0,,,,0,0.0,0,,4,1,0.0,,2,,,2.0,2,,,,0,,,,,,,,0.0,,,1,2,3,7,1.0,0,,,,
2015-06-14 21:00:00,0,,,,,,2,,1,1,,,,0,0.0,0,,4,2,0.0,,2,,,2.0,1,,,,0,,,,,,,,1.0,,,2,0,1,2,7.0,0,,,,
2015-06-14 22:00:00,0,,,,,,1,,8,0,,,,1,0.0,0,,5,1,0.0,,0,,,5.0,0,,,,2,,,,,,,,0.0,,,4,1,1,0,1.0,0,,,,
2015-06-14 23:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,1,1,0.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,2,1,1,0,2.0,0,,,,
2015-06-15 00:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,0,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,2,0,2.0,0,,,,
2015-06-15 01:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,1,0,0.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,0,1,0,0,0.0,0,,,,
2015-06-15 02:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,0,0,0.0,,1,,,0.0,0,,,,2,,,,,,,,0.0,,,0,0,1,0,0.0,0,,,,
2015-06-15 03:00:00,0,,,,,,0,,0,0,,,,2,0.0,0,,1,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,1,1,1.0,0,,,,
2015-06-15 04:00:00,1,,,,,,0,,1,0,,,,0,0.0,0,,1,0,1.0,,4,,,0.0,1,,,,0,,,,,,,,0.0,,,2,1,0,1,1.0,0,,,,
2015-06-15 05:00:00,5,,,,,,5,,9,3,,,,5,0.0,4,,9,6,4.0,,3,,,4.0,8,,,,0,,,,,,,,2.0,,,3,1,3,4,5.0,1,,,,
2015-06-15 06:00:00,6,,,,,,7,,28,8,,,,3,2.0,1,,31,5,10.0,,11,,,7.0,37,,,,2,,,,,,,,3.0,,,13,0,25,28,12.0,2,,,,
2015-06-15 07:00:00,37,,,,,,6,,65,39,,,,2,3.0,6,,55,18,8.0,,19,,,67.0,60,,,,2,,,,,,,,15.0,,,35,3,36,56,25.0,0,,,,
2015-06-15 08:00:00,36,,,,,,5,,72,49,,,,2,2.0,2,,71,15,10.0,,28,,,118.0,31,,,,66,,,,,,,,6.0,,,58,3,67,52,45.0,2,,,,
2015-06-15 09:00:00,11,,,,,,3,,22,14,,,,2,2.0,0,,27,4,5.0,,11,,,51.0,11,,,,9,,,,,,,,4.0,,,20,5,16,22,16.0,0,,,,
2015-06-15 10:00:00,6,,,,,,6,,12,3,,,,1,3.0,1,,16,5,8.0,,6,,,10.0,5,,,,5,,,,,,,,1.0,,,14,4,18,18,5.0,3,,,,
2015-06-15 11:00:00,4,,,,,,5,,9,0,,,,4,2.0,0,,13,5,8.0,,8,,,10.0,6,,,,5,,,,,,,,3.0,,,7,3,11,7,6.0,0,,,,
2015-06-15 12:00:00,1,,,,,,1,,15,1,,,,4,2.0,4,,23,3,7.0,,9,,,6.0,4,,,,5,,,,,,,,0.0,,,9,3,10,12,10.0,0,,,,
2015-06-15 13:00:00,7,,,,,,3,,19,3,,,,3,2.0,1,,20,5,3.0,,5,,,8.0,4,,,,3,,,,,,,,0.0,,,10,5,10,13,9.0,1,,,,
2015-06-15 14:00:00,5,,,,,,2,,15,6,,,,2,3.0,1,,23,3,7.0,,4,,,4.0,6,,,,4,,,,,,,,4.0,,,8,1,9,12,14.0,1,,,,
2015-06-15 15:00:00,13,,,,,,4,,23,4,,,,4,4.0,2,,18,5,15.0,,11,,,20.0,19,,,,42,,,,,,,,2.0,,,12,10,22,10,15.0,4,,,,
2015-06-15 16:00:00,22,,,,,,3,,53,22,,,,0,3.0,6,,60,12,16.0,,26,,,31.0,29,,,,10,,,,,,,,13.0,,,19,21,43,14,23.0,4,,,,
2015-06-15 17:00:00,36,,,,,,7,,75,41,,,,1,1.0,6,,84,19,11.0,,33,,,93.0,66,,,,15,,,,,,,,18.0,,,23,40,88,17,29.0,6,,,,
2015-06-15 18:00:00,23,,,,,,2,,42,25,,,,1,3.0,4,,40,8,5.0,,9,,,77.0,25,,,,1,,,,,,,,2.0,,,12,13,57,14,16.0,1,,,,
2015-06-15 19:00:00,5,,,,,,0,,12,6,,,,2,1.0,1,,21,1,5.0,,3,,,22.0,10,,,,0,,,,,,,,0.0,,,5,14,19,5,6.0,0,,,,
2015-06-15 20:00:00,1,,,,,,1,,13,1,,,,0,1.0,3,,8,1,2.0,,2,,,7.0,6,,,,0,,,,,,,,2.0,,,5,7,5,2,2.0,0,,,,
2015-06-15 21:00:00,1,,,,,,0,,8,1,,,,0,2.0,1,,6,2,1.0,,3,,,4.0,0,,,,0,,,,,,,,0.0,,,2,5,7,3,0.0,0,,,,
2015-06-15 22:00:00,0,,,,,,0,,4,0,,,,1,1.0,0,,9,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,2,6,2,6.0,0,,,,
2015-06-15 23:00:00,0,,,,,,0,,3,0,,,,0,0.0,4,,5,0,0.0,,0,,,1.0,1,,,,0,,,,,,,,0.0,,,2,0,1,1,1.0,0,,,,
2015-06-16 00:00:00,0,,,,,,0,,1,0,,,,0,2.0,0,,0,0,0.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,1,0,0.0,0,,,,
2015-06-16 01:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,0,1,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,1,0,0,0.0,1,,,,
2015-06-16 02:00:00,0,,,,,,0,,1,0,,,,1,0.0,0,,0,1,0.0,,0,,,1.0,1,,,,0,,,,,,,,0.0,,,0,0,0,0,0.0,0,,,,
2015-06-16 03:00:00,4,,,,,,2,,0,0,,,,1,0.0,0,,0,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,1.0,0,,,,
2015-06-16 04:00:00,0,,,,,,1,,3,0,,,,1,0.0,0,,0,1,0.0,,4,,,2.0,5,,,,1,,,,,,,,0.0,,,1,0,0,2,1.0,0,,,,
2015-06-16 05:00:00,2,,,,,,7,,21,1,,,,3,2.0,4,,15,6,13.0,,4,,,5.0,15,,,,0,,,,,,,,1.0,,,5,0,12,16,6.0,0,,,,
2015-06-16 06:00:00,9,,,,,,17,,38,5,,,,9,0.0,1,,40,11,6.0,,15,,,12.0,39,,,,1,,,,,,,,1.0,,,12,6,94,116,21.0,1,,,,
2015-06-16 07:00:00,32,,,,,,11,,84,26,,,,6,2.0,6,,63,20,14.0,,29,,,61.0,91,,,,6,,,,,,,,9.0,,,48,3,46,122,43.0,3,,,,
2015-06-16 08:00:00,45,,,,,,3,,81,55,,,,3,1.0,8,,77,16,13.0,,37,,,142.0,39,,,,67,,,,,,,,6.0,,,60,8,74,59,41.0,5,,,,
2015-06-16 09:00:00,15,,,,,,2,,37,16,,,,2,0.0,0,,34,3,10.0,,15,,,51.0,12,,,,9,,,,,,,,11.0,,,36,8,31,20,10.0,5,,,,
2015-06-16 10:00:00,3,,,,,,6,,15,4,,,,2,3.0,1,,18,4,5.0,,13,,,22.0,12,,,,17,,,,,,,,2.0,,,18,3,20,15,15.0,6,,,,
2015-06-16 11:00:00,7,,,,,,5,,10,7,,,,4,8.0,0,,24,8,13.0,,19,,,16.0,12,,,,13,,,,,,,,3.0,,,12,4,26,19,6.0,6,,,,
2015-06-16 12:00:00,3,,,,,,3,,22,5,,,,2,4.0,1,,19,3,6.0,,20,,,10.0,11,,,,16,,,,,,,,1.0,,,11,6,31,21,31.0,2,,,,
2015-06-16 13:00:00,3,,,,,,8,,24,8,,,,2,2.0,3,,25,5,8.0,,14,,,7.0,10,,,,13,,,,,,,,4.0,,,19,3,27,21,10.0,3,,,,
2015-06-16 14:00:00,10,,,,,,10,,20,8,,,,1,3.0,2,,24,6,13.0,,18,,,17.0,16,,,,15,,,,,,,,1.0,,,11,6,17,17,23.0,6,,,,
2015-06-16 15:00:00,8,,,,,,7,,30,11,,,,3,12.0,1,,28,6,14.0,,25,,,21.0,30,,,,68,,,,,,,,1.0,,,7,7,29,22,17.0,12,,,,
2015-06-16 16:00:00,27,,,,,,6,,59,25,,,,2,6.0,7,,46,13,15.0,,50,,,57.0,49,,,,14,,,,,,,,12.0,,,24,18,46,19,33.0,9,,,,
2015-06-16 17:00:00,40,,,,,,15,,87,48,,,,3,2.0,10,,85,18,17.0,,28,,,112.0,72,,,,24,,,,,,,,15.0,,,32,50,104,15,39.0,9,,,,
2015-06-16 18:00:00,18,,,,,,5,,38,25,,,,0,4.0,3,,45,14,8.0,,35,,,78.0,46,,,,2,,,,,,,,4.0,,,13,36,78,19,17.0,0,,,,
2015-06-16 19:00:00,8,,,,,,5,,17,4,,,,0,2.0,3,,13,6,3.0,,9,,,17.0,11,,,,3,,,,,,,,0.0,,,10,11,25,5,8.0,0,,,,
2015-06-16 20:00:00,3,,,,,,0,,21,2,,,,1,2.0,1,,11,4,2.0,,1,,,12.0,4,,,,1,,,,,,,,1.0,,,9,3,9,7,4.0,0,,,,
2015-06-16 21:00:00,1,,,,,,1,,11,1,,,,0,0.0,1,,11,1,1.0,,2,,,6.0,1,,,,0,,,,,,,,0.0,,,2,4,12,1,3.0,0,,,,
2015-06-16 22:00:00,0,,,,,,0,,8,0,,,,0,0.0,0,,6,2,0.0,,1,,,9.0,2,,,,0,,,,,,,,0.0,,,5,6,3,0,4.0,0,,,,
2015-06-16 23:00:00,0,,,,,,0,,3,0,,,,0,0.0,1,,0,0,0.0,,1,,,3.0,1,,,,0,,,,,,,,0.0,,,1,7,1,1,0.0,0,,,,
2015-06-17 00:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,1,1,0.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,2,0,1,0,2.0,0,,,,
2015-06-17 01:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,1,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,2,0,0,0,0.0,0,,,,
2015-06-17 02:00:00,0,,,,,,0,,2,0,,,,1,0.0,0,,0,0,0.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,1,0,1,0,0.0,0,,,,
2015-06-17 03:00:00,0,,,,,,2,,0,0,,,,2,0.0,0,,1,0,2.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,0,0,1.0,0,,,,
2015-06-17 04:00:00,0,,,,,,2,,1,0,,,,2,0.0,0,,1,0,0.0,,3,,,0.0,1,,,,0,,,,,,,,5.0,,,1,0,1,1,3.0,0,,,,
2015-06-17 05:00:00,2,,,,,,10,,14,4,,,,1,1.0,4,,10,7,18.0,,6,,,3.0,14,,,,0,,,,,,,,1.0,,,3,3,16,12,5.0,0,,,,
2015-06-17 06:00:00,8,,,,,,25,,33,12,,,,6,1.0,1,,32,11,27.0,,18,,,11.0,33,,,,1,,,,,,,,6.0,,,14,2,66,70,29.0,1,,,,
2015-06-17 07:00:00,39,,,,,,12,,77,35,,,,4,1.0,8,,59,28,27.0,,37,,,74.0,81,,,,1,,,,,,,,13.0,,,30,2,48,103,35.0,1,,,,
2015-06-17 08:00:00,52,,,,,,6,,90,58,,,,0,2.0,5,,82,12,12.0,,29,,,131.0,40,,,,58,,,,,,,,15.0,,,58,7,71,44,36.0,8,,,,
2015-06-17 09:00:00,13,,,,,,7,,31,17,,,,2,0.0,2,,21,25,8.0,,15,,,49.0,14,,,,25,,,,,,,,7.0,,,31,4,31,25,20.0,2,,,,
2015-06-17 10:00:00,6,,,,,,4,,27,7,,,,5,6.0,1,,23,16,6.0,,23,,,13.0,13,,,,9,,,,,,,,8.0,,,19,4,34,24,15.0,1,,,,
2015-06-17 11:00:00,7,,,,,,8,,20,7,,,,3,4.0,1,,14,10,5.0,,19,,,13.0,15,,,,15,,,,,,,,7.0,,,18,5,22,22,13.0,11,,,,
2015-06-17 12:00:00,11,,,,,,4,,20,7,,,,1,0.0,2,,17,11,4.0,,8,,,11.0,8,,,,20,,,,,,,,3.0,,,13,6,22,19,26.0,3,,,,
2015-06-17 13:00:00,11,,,,,,3,,23,10,,,,1,3.0,2,,23,13,7.0,,14,,,8.0,10,,,,9,,,,,,,,1.0,,,13,9,23,14,12.0,2,,,,
2015-06-17 14:00:00,8,,,,,,1,,21,7,,,,3,4.0,1,,18,7,4.0,,11,,,12.0,10,,,,12,,,,,,,,6.0,,,12,7,15,6,15.0,1,,,,
2015-06-17 15:00:00,10,,,,,,6,,35,9,,,,3,4.0,1,,29,9,7.0,,18,,,22.0,23,,,,68,,,,,,,,3.0,,,12,7,22,20,14.0,6,,,,
2015-06-17 16:00:00,37,,,,,,16,,54,32,,,,1,9.0,5,,59,34,20.0,,34,,,49.0,44,,,,13,,,,,,,,9.0,,,15,17,44,23,23.0,5,,,,
