datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2016-07-17 00:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,1,0,0,4,1,1,,0.0,0.0,,0,0,0,,,1,,,,2,0,20.0,,0,,,3,1,1,3,1,0,1,0,1,
2016-07-17 01:00:00,1,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,6,0,0,,0.0,0.0,,0,0,0,,,0,,,,1,2,17.0,,0,,,1,0,2,0,2,0,1,0,0,
2016-07-17 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,3,0,0,,0.0,1.0,,4,0,0,,,0,,,,0,1,8.0,,0,,,3,0,0,0,0,0,2,0,0,
2016-07-17 03:00:00,0,1,0,0.0,,,0,,2,0,0,,,0.0,0,0,0,1,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,4.0,,0,,,0,0,1,0,0,0,2,0,1,
2016-07-17 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,1,0,0,2,0,0,,0.0,0.0,,0,0,0,,,0,,,,1,0,0.0,,0,,,1,1,0,0,0,0,0,0,0,
2016-07-17 05:00:00,1,0,0,0.0,,,0,,0,0,0,,,1.0,1,0,0,3,0,0,,0.0,0.0,,0,0,0,,,0,,,,2,0,0.0,,0,,,2,0,0,1,0,0,1,0,0,
2016-07-17 06:00:00,0,3,0,0.0,,,7,,3,0,0,,,1.0,10,0,0,2,3,5,,2.0,0.0,,2,6,1,,,1,,,,6,0,1.0,,0,,,0,3,7,14,1,0,2,1,0,
2016-07-17 07:00:00,2,1,7,10.0,,,21,,8,2,1,,,1.0,1,0,0,12,15,24,,23.0,1.0,,11,37,1,,,4,,,,8,4,12.0,,4,,,3,9,23,14,22,0,3,2,1,
2016-07-17 08:00:00,12,3,3,17.0,,,20,,12,12,1,,,2.0,12,2,1,17,24,8,,23.0,0.0,,9,32,2,,,8,,,,25,15,27.0,,3,,,1,2,53,41,26,1,4,3,0,
2016-07-17 09:00:00,8,15,2,25.0,,,16,,14,21,3,,,1.0,4,7,4,26,24,5,,71.0,0.0,,35,43,17,,,9,,,,18,40,66.0,,11,,,10,1,54,34,42,11,1,3,2,
2016-07-17 10:00:00,16,17,0,15.0,,,22,,21,25,1,,,2.0,3,10,5,22,19,14,,50.0,2.0,,36,42,19,,,43,,,,19,39,56.0,,12,,,5,3,60,43,47,4,3,4,3,
2016-07-17 11:00:00,20,7,1,21.0,,,11,,17,23,3,,,2.0,3,0,2,13,20,11,,25.0,2.0,,34,53,12,,,71,,,,15,19,39.0,,9,,,6,1,37,27,44,5,8,0,1,
2016-07-17 12:00:00,20,0,0,11.0,,,6,,13,20,1,,,1.0,2,0,3,12,9,6,,13.0,2.0,,26,26,16,,,35,,,,7,31,33.0,,18,,,3,0,29,18,37,3,3,0,0,
2016-07-17 13:00:00,7,1,0,12.0,,,0,,14,12,7,,,1.0,4,0,3,12,7,3,,7.0,1.0,,21,12,4,,,18,,,,13,14,48.0,,3,,,10,1,19,15,32,14,4,1,2,
2016-07-17 14:00:00,8,4,0,8.0,,,0,,19,6,6,,,1.0,2,0,8,17,8,6,,9.0,2.0,,20,15,12,,,16,,,,16,22,43.0,,10,,,6,1,22,10,41,15,1,2,0,
2016-07-17 15:00:00,13,6,0,5.0,,,8,,9,9,9,,,0.0,6,0,1,19,4,10,,11.0,3.0,,14,10,11,,,13,,,,11,12,23.0,,4,,,8,4,17,12,24,5,6,2,2,
2016-07-17 16:00:00,11,4,1,12.0,,,6,,13,14,2,,,0.0,2,1,2,13,5,8,,5.0,0.0,,8,10,5,,,14,,,,10,17,16.0,,3,,,8,0,13,15,16,0,3,1,0,
2016-07-17 17:00:00,0,5,0,4.0,,,0,,11,1,0,,,0.0,0,0,2,11,0,4,,2.0,0.0,,10,6,0,,,7,,,,2,6,5.0,,1,,,7,2,14,4,3,0,5,0,0,
2016-07-17 18:00:00,1,1,0,1.0,,,1,,3,0,0,,,0.0,1,1,6,5,1,1,,0.0,0.0,,8,1,0,,,0,,,,2,3,7.0,,0,,,4,1,9,2,4,1,1,0,0,
2016-07-17 19:00:00,4,2,0,1.0,,,1,,5,1,1,,,0.0,2,0,2,7,1,0,,3.0,0.0,,3,2,0,,,2,,,,2,0,1.0,,0,,,4,1,4,3,0,0,1,0,0,
2016-07-17 20:00:00,1,1,0,0.0,,,0,,1,1,0,,,0.0,1,0,3,11,0,1,,0.0,0.0,,1,0,2,,,0,,,,4,0,3.0,,0,,,0,1,2,1,1,0,2,0,0,
2016-07-17 21:00:00,1,4,0,0.0,,,1,,3,1,1,,,0.0,0,0,2,5,0,0,,2.0,0.0,,2,2,1,,,1,,,,1,0,3.0,,0,,,2,0,0,3,3,0,0,0,0,
2016-07-17 22:00:00,1,0,0,0.0,,,1,,2,0,1,,,0.0,0,0,0,1,0,1,,0.0,0.0,,0,0,0,,,0,,,,0,1,3.0,,1,,,0,0,3,4,0,1,2,0,2,
2016-07-17 23:00:00,1,1,0,0.0,,,0,,1,0,0,,,0.0,0,0,1,1,0,0,,1.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,1,,,1,0,0,1,0,0,1,0,0,
2016-07-18 00:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,0,,0.0,0.0,,1,0,0,,,0,,,,0,2,0.0,,0,,,0,0,5,0,0,0,0,0,0,
2016-07-18 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,1,0,0,0,0,0,
2016-07-18 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,0,,0.0,0.0,,1,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,1,0,0,0,0,0,
2016-07-18 03:00:00,3,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,1.0,0.0,,0,1,1,,,0,,,,0,0,2.0,,0,,,0,0,0,0,0,0,0,0,0,
2016-07-18 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,3,1,0,0,1,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,1,0,0,0,0,0,0,0,0,
2016-07-18 05:00:00,6,0,0,0.0,,,1,,7,1,1,,,3.0,0,0,1,7,1,1,,1.0,0.0,,0,1,0,,,1,,,,1,7,1.0,,1,,,2,1,5,5,1,0,0,0,0,
2016-07-18 06:00:00,3,5,0,1.0,,,9,,13,8,3,,,3.0,3,0,2,24,2,5,,7.0,1.0,,12,25,5,,,1,,,,8,6,9.0,,0,,,9,2,13,14,3,2,5,3,0,
2016-07-18 07:00:00,28,19,0,5.0,,,8,,41,36,9,,,5.0,1,1,15,32,12,2,,11.0,0.0,,73,40,36,,,0,,,,19,32,39.0,,7,,,22,1,35,33,30,4,13,7,1,
2016-07-18 08:00:00,38,31,0,26.0,,,3,,80,56,11,,,3.0,2,0,21,57,7,12,,14.0,1.0,,101,24,43,,,3,,,,27,50,69.0,,6,,,55,2,51,38,34,1,12,11,2,
2016-07-18 09:00:00,13,4,0,6.0,,,3,,31,13,9,,,2.0,2,0,5,33,4,7,,7.0,1.0,,27,5,18,,,8,,,,8,7,15.0,,1,,,19,1,6,24,13,18,7,1,0,
2016-07-18 10:00:00,4,1,0,3.0,,,4,,15,5,4,,,1.0,1,0,5,15,4,5,,10.0,2.0,,8,10,6,,,10,,,,12,9,18.0,,1,,,11,1,12,7,13,3,1,1,1,
2016-07-18 11:00:00,6,5,0,4.0,,,8,,15,2,4,,,3.0,1,0,3,13,1,9,,6.0,3.0,,12,12,3,,,9,,,,4,11,10.0,,1,,,12,2,15,8,14,2,3,0,0,
2016-07-18 12:00:00,7,5,0,0.0,,,2,,25,5,9,,,2.0,2,0,5,17,5,7,,4.0,4.0,,8,7,3,,,14,,,,7,6,9.0,,5,,,12,2,6,13,7,8,4,0,0,
2016-07-18 13:00:00,7,4,0,2.0,,,1,,14,6,4,,,3.0,0,2,5,15,2,5,,7.0,3.0,,7,7,1,,,9,,,,4,15,10.0,,1,,,13,3,19,8,14,7,4,2,0,
2016-07-18 14:00:00,6,5,0,0.0,,,3,,19,13,7,,,2.0,3,0,2,27,5,3,,10.0,0.0,,10,12,6,,,19,,,,2,10,9.0,,3,,,11,5,13,6,11,4,2,3,0,
2016-07-18 15:00:00,10,4,0,2.0,,,6,,20,12,4,,,2.0,3,1,7,23,2,7,,12.0,12.0,,8,8,8,,,6,,,,6,11,17.0,,2,,,8,10,23,11,20,8,5,1,0,
2016-07-18 16:00:00,20,15,0,4.0,,,6,,40,21,12,,,1.0,3,1,16,38,6,16,,8.0,4.0,,41,39,21,,,8,,,,5,37,40.0,,7,,,21,13,44,9,38,8,6,1,3,
2016-07-18 17:00:00,36,30,0,24.0,,,9,,58,56,13,,,4.0,3,2,32,52,1,12,,27.0,1.0,,105,51,55,,,5,,,,10,64,88.0,,7,,,21,32,71,17,54,2,9,1,1,
2016-07-18 18:00:00,17,18,0,10.0,,,3,,42,21,4,,,1.0,4,0,15,33,2,4,,11.0,1.0,,68,31,26,,,1,,,,5,35,34.0,,5,,,9,14,60,8,25,2,5,0,2,
2016-07-18 19:00:00,4,7,0,2.0,,,2,,9,7,0,,,2.0,3,0,5,12,5,3,,1.0,1.0,,18,7,7,,,1,,,,3,15,15.0,,1,,,12,12,18,7,3,1,2,6,0,
2016-07-18 20:00:00,1,3,0,0.0,,,2,,6,4,0,,,1.0,4,0,2,12,0,1,,5.0,0.0,,4,5,2,,,0,,,,1,1,6.0,,2,,,4,5,7,2,5,0,4,2,0,
2016-07-18 21:00:00,2,1,0,1.0,,,0,,5,4,2,,,1.0,1,1,3,6,0,1,,2.0,0.0,,4,1,1,,,0,,,,5,2,4.0,,4,,,2,3,6,5,1,0,1,0,0,
2016-07-18 22:00:00,5,1,0,0.0,,,0,,4,1,1,,,0.0,3,0,0,3,0,1,,0.0,0.0,,0,1,1,,,0,,,,4,4,6.0,,1,,,4,1,5,2,4,0,0,0,1,
2016-07-18 23:00:00,1,1,0,1.0,,,0,,3,1,0,,,0.0,0,1,1,1,0,3,,1.0,0.0,,2,0,0,,,0,,,,1,1,1.0,,0,,,0,1,0,2,2,0,0,1,0,
2016-07-19 00:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,1,0,,0.0,1.0,,0,0,0,,,0,,,,0,1,0.0,,0,,,0,1,2,1,1,0,0,0,0,
2016-07-19 01:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,2,0,0,0,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,1.0,,0,,,0,0,0,0,0,0,0,1,0,
2016-07-19 02:00:00,1,0,0,0.0,,,0,,0,1,0,,,0.0,1,0,0,0,0,0,,0.0,0.0,,0,0,0,,,1,,,,1,0,2.0,,0,,,0,0,0,0,2,0,0,0,0,
2016-07-19 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,0,1,0,,1.0,0.0,,0,0,0,,,0,,,,0,0,1.0,,1,,,0,1,0,0,0,0,1,1,0,
2016-07-19 04:00:00,1,0,0,0.0,,,0,,0,0,0,,,1.0,1,0,0,1,0,0,,2.0,0.0,,2,2,0,,,0,,,,1,0,0.0,,0,,,1,0,0,1,0,0,0,1,0,
2016-07-19 05:00:00,1,3,0,0.0,,,7,,14,1,2,,,2.0,0,1,0,17,1,5,,4.0,0.0,,4,8,1,,,1,,,,9,5,6.0,,1,,,4,2,10,18,6,0,2,3,2,
2016-07-19 06:00:00,8,17,1,7.0,,,29,,22,15,3,,,3.0,1,0,4,34,7,10,,8.0,1.0,,17,38,6,,,2,,,,26,12,33.0,,0,,,5,0,42,53,26,2,6,6,1,
2016-07-19 07:00:00,49,34,1,29.0,,,12,,66,60,6,,,10.0,6,2,12,48,13,9,,15.0,1.0,,95,52,39,,,1,,,,52,46,53.0,,7,,,23,2,53,91,42,1,20,9,1,
2016-07-19 08:00:00,53,29,0,24.0,,,4,,78,60,9,,,3.0,5,1,24,82,11,14,,18.0,2.0,,106,35,78,,,3,,,,32,67,93.0,,17,,,61,5,62,44,47,2,12,18,2,
2016-07-19 09:00:00,14,5,0,8.0,,,3,,28,15,3,,,3.0,1,2,3,45,3,10,,12.0,7.0,,34,17,16,,,19,,,,15,26,25.0,,1,,,28,2,39,25,19,18,6,3,2,
2016-07-19 10:00:00,18,3,0,0.0,,,2,,23,8,8,,,2.0,2,0,3,17,7,7,,8.0,7.0,,20,19,17,,,22,,,,7,19,27.0,,3,,,16,1,19,25,18,11,2,3,3,
2016-07-19 11:00:00,13,3,0,3.0,,,5,,21,19,2,,,3.0,4,0,3,22,5,7,,12.0,1.0,,25,34,6,,,32,,,,6,21,15.0,,2,,,11,0,17,11,28,0,8,1,1,
2016-07-19 12:00:00,12,9,0,7.0,,,6,,29,11,6,,,3.0,8,0,3,25,8,7,,8.0,9.0,,17,18,3,,,10,,,,10,18,12.0,,3,,,14,7,19,20,17,5,3,1,1,
2016-07-19 13:00:00,13,9,1,2.0,,,1,,15,17,7,,,1.0,2,1,4,14,3,11,,11.0,6.0,,10,16,9,,,17,,,,10,10,23.0,,4,,,11,6,16,29,25,9,9,0,2,
2016-07-19 14:00:00,4,4,0,5.0,,,3,,11,9,10,,,3.0,6,0,6,10,4,2,,7.0,6.0,,14,11,6,,,7,,,,7,12,26.0,,2,,,7,8,14,19,19,14,6,2,1,
2016-07-19 15:00:00,16,7,0,8.0,,,4,,27,17,10,,,2.0,3,1,6,29,4,7,,9.0,4.0,,15,15,14,,,6,,,,4,16,26.0,,3,,,10,10,25,9,18,13,3,1,2,
2016-07-19 16:00:00,16,14,0,6.0,,,6,,51,21,4,,,4.0,6,2,15,45,6,15,,15.0,1.0,,56,31,22,,,12,,,,6,34,46.0,,7,,,19,17,47,16,36,4,13,2,8,
2016-07-19 17:00:00,41,45,0,11.0,,,4,,68,48,7,,,3.0,5,6,33,83,9,8,,13.0,4.0,,109,48,62,,,7,,,,12,75,84.0,,4,,,23,42,96,17,49,10,14,3,4,
2016-07-19 18:00:00,14,21,0,12.0,,,2,,46,19,7,,,2.0,2,0,15,29,12,3,,17.0,5.0,,70,34,25,,,1,,,,4,40,40.0,,8,,,8,32,76,15,27,5,6,2,3,
2016-07-19 19:00:00,3,15,0,3.0,,,1,,18,5,0,,,1.0,4,0,7,6,1,1,,0.0,1.0,,17,7,6,,,1,,,,8,4,11.0,,2,,,7,7,18,9,13,0,7,1,0,
2016-07-19 20:00:00,4,6,0,0.0,,,0,,12,4,1,,,0.0,2,0,1,8,2,1,,1.0,1.0,,8,5,4,,,0,,,,1,7,8.0,,0,,,2,8,11,2,11,1,3,0,1,
2016-07-19 21:00:00,3,2,0,0.0,,,1,,6,0,0,,,2.0,2,1,0,8,3,0,,0.0,1.0,,2,1,2,,,0,,,,0,3,0.0,,0,,,1,2,6,2,2,8,2,0,0,
2016-07-19 22:00:00,1,2,0,0.0,,,0,,10,1,2,,,0.0,0,0,0,14,0,0,,1.0,0.0,,4,1,1,,,0,,,,1,1,3.0,,1,,,1,1,5,0,1,0,1,1,0,
2016-07-19 23:00:00,5,0,0,2.0,,,0,,6,1,0,,,1.0,0,1,0,3,0,1,,0.0,0.0,,1,1,0,,,0,,,,2,0,0.0,,1,,,1,0,0,2,0,0,0,0,0,
2016-07-20 00:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,5,0,0,,0.0,0.0,,1,0,1,,,0,,,,0,0,2.0,,0,,,1,0,1,2,0,0,1,0,0,
2016-07-20 01:00:00,4,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,2,1,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,2,,,0,0,0,1,0,0,0,0,0,
2016-07-20 02:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,0,1,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,0,0,0,0,0,0,
2016-07-20 03:00:00,1,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,1,0,0,,1.0,0.0,,0,0,0,,,0,,,,0,0,2.0,,0,,,1,1,0,1,1,0,0,0,0,
2016-07-20 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,1,2,,0.0,0.0,,1,2,0,,,0,,,,0,0,0.0,,0,,,0,0,0,0,0,0,1,0,0,
2016-07-20 05:00:00,0,1,0,0.0,,,5,,2,1,3,,,2.0,1,1,0,12,4,2,,1.0,0.0,,1,7,0,,,1,,,,5,4,4.0,,5,,,3,0,4,5,3,0,0,0,0,
2016-07-20 06:00:00,5,3,1,14.0,,,2,,25,7,2,,,2.0,1,0,4,35,3,4,,5.0,1.0,,15,19,7,,,1,,,,8,6,16.0,,1,,,11,2,9,16,10,1,8,3,1,
2016-07-20 07:00:00,30,17,0,8.0,,,5,,36,32,6,,,3.0,3,1,14,43,8,12,,12.0,3.0,,64,34,39,,,1,,,,29,35,56.0,,9,,,21,0,41,32,36,0,15,5,0,
2016-07-20 08:00:00,42,24,0,24.0,,,4,,81,43,10,,,3.0,2,1,23,64,7,9,,9.0,1.0,,67,18,49,,,8,,,,16,53,76.0,,9,,,51,1,51,31,43,2,11,16,2,
2016-07-20 09:00:00,9,8,0,6.0,,,4,,33,9,7,,,1.0,2,0,6,29,12,5,,4.0,0.0,,19,5,12,,,18,,,,7,8,12.0,,1,,,22,3,12,10,14,15,3,3,4,
2016-07-20 10:00:00,4,3,0,1.0,,,5,,22,4,4,,,3.0,1,0,0,12,2,8,,4.0,0.0,,8,7,4,,,26,,,,10,6,5.0,,1,,,16,3,10,11,7,7,1,3,3,
2016-07-20 11:00:00,5,6,0,3.0,,,2,,14,3,6,,,1.0,0,14,4,11,5,4,,9.0,0.0,,10,8,1,,,1,,,,6,9,11.0,,1,,,13,2,12,9,11,5,2,3,0,
2016-07-20 12:00:00,6,1,0,3.0,,,2,,22,7,1,,,3.0,2,14,2,11,4,5,,6.0,4.0,,13,7,2,,,10,,,,3,10,6.0,,1,,,12,6,11,8,6,5,4,3,0,
2016-07-20 13:00:00,4,7,0,0.0,,,1,,23,7,7,,,1.0,0,1,8,12,7,5,,6.0,4.0,,9,11,10,,,2,,,,7,11,8.0,,4,,,13,5,16,10,8,7,5,1,1,
2016-07-20 14:00:00,7,8,0,3.0,,,2,,26,8,4,,,1.0,3,0,10,12,7,5,,5.0,3.0,,11,20,5,,,5,,,,4,10,15.0,,8,,,8,3,17,16,24,7,5,2,0,
2016-07-20 15:00:00,7,8,0,1.0,,,3,,29,9,9,,,2.0,5,0,7,18,5,8,,4.0,6.0,,19,16,9,,,9,,,,9,21,18.0,,3,,,12,5,24,16,16,9,6,2,4,
2016-07-20 16:00:00,19,17,0,4.0,,,2,,35,15,7,,,3.0,1,2,16,40,8,6,,10.0,10.0,,36,34,17,,,6,,,,7,35,37.0,,7,,,9,16,37,17,21,8,9,3,7,
2016-07-20 17:00:00,40,29,1,16.0,,,9,,58,43,7,,,3.0,1,2,28,63,9,9,,15.0,5.0,,75,38,50,,,7,,,,11,69,84.0,,9,,,20,31,71,31,53,3,11,4,3,
2016-07-20 18:00:00,13,24,0,15.0,,,9,,39,21,9,,,1.0,3,0,20,41,7,0,,11.0,0.0,,56,26,25,,,5,,,,4,31,51.0,,4,,,9,23,58,8,33,0,5,5,5,
2016-07-20 19:00:00,1,8,0,5.0,,,5,,26,7,2,,,3.0,4,0,4,16,6,3,,4.0,0.0,,14,10,11,,,4,,,,8,7,14.0,,4,,,6,10,12,7,11,0,7,1,1,
2016-07-20 20:00:00,4,2,2,1.0,,,0,,6,0,2,,,2.0,3,0,8,10,1,9,,3.0,1.0,,2,6,3,,,2,,,,1,6,12.0,,1,,,2,7,14,10,10,0,5,1,2,
2016-07-20 21:00:00,1,3,0,1.0,,,2,,6,3,0,,,1.0,0,0,0,9,0,1,,0.0,2.0,,2,3,5,,,2,,,,4,4,7.0,,2,,,2,4,5,9,3,0,4,0,3,
2016-07-20 22:00:00,2,2,0,0.0,,,0,,10,2,0,,,1.0,4,0,6,8,1,0,,2.0,0.0,,1,0,2,,,2,,,,4,3,8.0,,1,,,6,2,5,3,7,0,4,0,1,
2016-07-20 23:00:00,1,0,0,0.0,,,0,,3,0,0,,,0.0,0,1,2,3,0,0,,0.0,0.0,,1,0,0,,,0,,,,1,1,1.0,,0,,,5,1,1,0,2,0,0,0,0,
2016-07-21 00:00:00,0,1,0,0.0,,,0,,0,0,2,,,0.0,0,0,0,2,0,0,,0.0,0.0,,1,0,0,,,0,,,,2,0,1.0,,0,,,1,2,1,1,0,0,0,0,0,
2016-07-21 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,2,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,0,0,0,0,0,0,
2016-07-21 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,1,0,0,0,,1.0,0.0,,0,1,0,,,0,,,,0,0,2.0,,0,,,0,1,0,0,0,0,1,0,0,
2016-07-21 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,1,0,0,,1.0,0.0,,1,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,0,0,0,1,0,1,
2016-07-21 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,2,0,,0.0,0.0,,2,1,1,,,0,,,,0,0,1.0,,0,,,2,0,0,0,0,0,0,1,0,
2016-07-21 05:00:00,0,2,1,3.0,,,14,,13,1,2,,,1.0,0,2,1,16,6,6,,3.0,0.0,,4,15,1,,,0,,,,11,4,12.0,,1,,,4,1,9,25,6,2,1,1,0,
2016-07-21 06:00:00,9,12,4,7.0,,,13,,27,16,8,,,3.0,3,0,4,21,11,17,,16.0,1.0,,21,47,11,,,0,,,,37,11,27.0,,5,,,11,3,31,81,19,0,11,8,1,
2016-07-21 07:00:00,33,38,0,40.0,,,8,,53,34,6,,,2.0,0,3,12,37,11,16,,18.0,0.0,,92,60,51,,,1,,,,41,52,59.0,,7,,,26,1,54,85,44,2,12,12,2,
2016-07-21 08:00:00,53,33,1,27.0,,,5,,78,74,8,,,2.0,5,0,20,62,16,14,,19.0,1.0,,112,34,61,,,4,,,,22,74,104.0,,18,,,55,2,71,59,59,3,20,14,4,
2016-07-21 09:00:00,23,18,0,10.0,,,2,,49,17,10,,,0.0,3,1,5,29,3,12,,10.0,6.0,,35,16,17,,,22,,,,9,21,36.0,,5,,,28,1,29,15,16,9,6,3,2,
2016-07-21 10:00:00,5,6,0,6.0,,,2,,25,8,4,,,1.0,2,0,8,17,7,8,,14.0,6.0,,26,30,10,,,36,,,,11,18,15.0,,11,,,19,3,21,28,12,15,4,4,2,
2016-07-21 11:00:00,20,4,0,0.0,,,7,,9,20,5,,,2.0,4,14,3,15,5,7,,12.0,6.0,,12,15,6,,,33,,,,8,17,23.0,,1,,,12,2,20,21,25,9,5,2,2,
2016-07-21 12:00:00,11,8,0,2.0,,,1,,25,9,6,,,2.0,1,14,11,18,7,10,,10.0,4.0,,7,9,8,,,24,,,,4,19,20.0,,1,,,15,5,32,9,20,8,8,1,5,
2016-07-21 13:00:00,18,11,0,6.0,,,2,,30,4,5,,,3.0,3,1,5,16,7,8,,8.0,2.0,,10,17,7,,,16,,,,9,18,20.0,,11,,,14,5,23,15,15,15,2,1,1,
2016-07-21 14:00:00,13,7,0,2.0,,,4,,19,17,6,,,1.0,3,0,4,16,4,10,,10.0,3.0,,10,12,8,,,16,,,,9,19,25.0,,4,,,12,4,17,13,27,9,7,2,3,
2016-07-21 15:00:00,12,16,0,9.0,,,7,,29,14,12,,,2.0,2,1,5,18,4,10,,9.0,6.0,,27,24,20,,,14,,,,14,23,46.0,,4,,,12,10,30,20,36,9,7,3,3,
2016-07-21 16:00:00,27,22,1,13.0,,,7,,53,20,10,,,3.0,1,5,25,33,10,14,,21.0,6.0,,42,39,25,,,23,,,,9,41,45.0,,11,,,20,22,52,25,31,11,13,2,6,
2016-07-21 17:00:00,40,49,0,15.0,,,8,,79,46,5,,,1.0,4,1,24,56,6,12,,22.0,1.0,,116,64,77,,,7,,,,15,81,86.0,,13,,,30,33,115,27,46,14,13,3,6,
2016-07-21 18:00:00,21,24,0,19.0,,,9,,50,30,4,,,2.0,3,1,10,41,5,5,,20.0,3.0,,80,36,25,,,2,,,,10,46,57.0,,13,,,14,26,64,12,33,1,15,3,4,
2016-07-21 19:00:00,6,10,0,4.0,,,0,,32,10,1,,,2.0,1,0,5,21,4,1,,7.0,3.0,,15,17,8,,,3,,,,5,9,12.0,,0,,,6,7,18,5,13,2,9,1,0,
2016-07-21 20:00:00,8,4,0,1.0,,,3,,12,4,2,,,1.0,2,1,3,13,1,1,,1.0,0.0,,7,5,4,,,0,,,,1,1,8.0,,1,,,2,7,10,3,9,1,3,0,1,
2016-07-21 21:00:00,1,6,0,3.0,,,1,,9,0,1,,,1.0,0,1,4,8,3,0,,4.0,0.0,,6,3,1,,,0,,,,0,2,12.0,,0,,,2,3,4,8,12,0,2,0,0,
2016-07-21 22:00:00,0,6,0,3.0,,,0,,4,2,1,,,1.0,0,0,2,13,1,1,,1.0,0.0,,4,0,3,,,0,,,,1,8,13.0,,3,,,0,2,7,1,4,0,1,0,1,
2016-07-21 23:00:00,1,1,0,0.0,,,1,,3,0,0,,,1.0,1,1,3,4,0,0,,0.0,0.0,,1,0,2,,,1,,,,1,1,3.0,,1,,,3,1,4,1,1,0,0,0,1,
2016-07-22 00:00:00,1,3,0,0.0,,,0,,5,0,0,,,0.0,0,0,2,2,0,1,,0.0,0.0,,0,2,0,,,0,,,,1,3,9.0,,1,,,3,2,4,2,5,0,1,0,0,
2016-07-22 01:00:00,0,0,0,1.0,,,0,,2,0,0,,,0.0,0,0,0,2,1,0,,1.0,0.0,,0,0,1,,,0,,,,0,0,4.0,,0,,,0,1,1,0,3,0,0,0,0,
2016-07-22 02:00:00,1,1,0,0.0,,,0,,2,0,0,,,0.0,0,0,1,0,3,0,,0.0,0.0,,0,0,0,,,0,,,,1,3,2.0,,0,,,0,1,0,0,0,0,1,0,0,
2016-07-22 03:00:00,2,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,1,0,0,,2.0,0.0,,1,0,1,,,0,,,,2,0,0.0,,0,,,0,0,0,0,0,0,1,0,0,
2016-07-22 04:00:00,0,0,0,0.0,,,3,,1,0,1,,,0.0,2,0,0,1,1,1,,1.0,0.0,,1,2,0,,,0,,,,0,3,1.0,,0,,,1,1,0,1,0,0,0,1,0,
